Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2022","0825","N561WN","LAS","08:00","08:05","125","109","5","08:16","11","0","0","0","0","0"
"WN","12/01/2022","0842","N247WN","DAL","06:30","06:29","120","104","-1","06:40","11","0","0","0","0","0"
"WN","12/01/2022","0852","N446WN","DAL","05:15","05:16","120","103","1","05:27","11","0","0","0","0","0"
"WN","12/01/2022","0866","N7750A","CHS","13:25","13:46","190","179","21","13:59","13","0","0","0","0","0"
"WN","12/01/2022","0883","N555LV","PHX","05:20","05:17","125","114","-3","05:31","14","0","0","0","0","0"
"WN","12/01/2022","0887","N283WN","SMF","11:00","11:06","160","156","6","11:16","10","0","0","0","0","0"
"WN","12/01/2022","0913","N280WN","LAS","12:05","12:44","120","119","39","12:59","15","0","0","18","0","20"
"WN","12/01/2022","0920","N940WN","LAS","22:10","22:24","115","118","14","22:31","7","0","0","3","0","14"
"WN","12/01/2022","0944","N7865A","MDW","09:30","09:27","145","126","-3","09:36","9","0","0","0","0","0"
"WN","12/01/2022","0954","N255WN","PHX","12:05","12:03","115","112","-2","12:14","11","0","0","0","0","0"
"WN","12/01/2022","0961","N8569Z","ONT","21:35","21:42","140","140","7","21:54","12","0","0","0","0","0"
"WN","12/01/2022","0962","N8502Z","IAH","20:05","20:20","145","127","15","20:35","15","0","0","0","0","0"
"WN","12/01/2022","0977","N216WR","BOI","15:40","15:40","125","118","0","15:56","16","0","0","0","0","0"
"WN","12/01/2022","0987","N7874B","SNA","16:45","16:57","150","156","12","17:08","11","12","0","6","0","0"
"WN","12/01/2022","0988","N8536Z","DSM","13:55","13:58","95","88","3","14:12","14","0","0","0","0","0"
"WN","12/01/2022","0995","N937WN","LAX","16:25","16:34","160","155","9","16:48","14","0","0","0","0","0"
"WN","12/01/2022","1021","N410WN","MSY","12:15","12:31","150","138","16","12:42","11","0","0","0","0","0"
"WN","12/01/2022","1038","N8551Q","TUS","09:00","09:05","120","114","5","09:13","8","0","0","0","0","0"
"WN","12/01/2022","1049","N8737L","MKE","19:55","20:02","135","121","7","20:17","15","0","0","0","0","0"
"WN","12/01/2022","1050","N235WN","SLC","14:00","13:59","95","83","-1","14:08","9","0","0","0","0","0"
"WN","12/01/2022","1072","N257WN","BOS","12:20","12:42","220","208","22","12:52","10","0","0","0","0","0"
"WN","12/01/2022","1100","N7842A","FAT","12:35","12:26","145","152","-9","12:39","13","0","0","0","0","0"
"WN","12/01/2022","1111","N942WN","BUR","14:05","14:22","160","159","17","14:35","13","16","0","0","0","0"
"WN","12/01/2022","1140","N939WN","OKC","16:15","16:33","90","79","18","16:44","11","0","0","0","0","0"
"WN","12/01/2022","1148","N7850B","MDW","20:10","20:44","135","122","34","20:57","13","21","0","0","0","0"
"WN","12/01/2022","1152","N8508W","MIA","12:25","12:30","225","223","5","12:44","14","0","0","0","0","0"
"WN","12/01/2022","1159","N8556Z","OKC","11:05","11:10","95","83","5","11:20","10","0","0","0","0","0"
"WN","12/01/2022","1220","N8513F","BWI","18:40","18:44","195","188","4","18:57","13","0","0","0","0","0"
"WN","12/01/2022","1265","N443WN","SAN","13:50","14:28","145","148","38","14:36","8","38","0","3","0","0"
"WN","12/01/2022","1310","N963WN","SJC","16:30","16:31","160","182","1","16:41","10","0","0","23","0","0"
"WN","12/01/2022","1319","N765SW","HDN","11:50","11:50","60","59","0","12:11","21","0","0","0","0","0"
"WN","12/01/2022","1323","N8309C","BNA","07:00","06:53","150","139","-7","07:08","15","0","0","0","0","0"
"WN","12/01/2022","1346","N8581Z","PHX","08:35","08:33","115","104","-2","08:42","9","0","0","0","0","0"
"WN","12/01/2022","1385","N872CB","SBA","13:50","13:49","160","158","-1","14:00","11","0","0","0","0","0"
"WN","12/01/2022","1399","N250WN","DAL","09:25","09:24","115","120","-1","09:33","9","0","0","0","0","0"
"WN","12/01/2022","1400","N8655D","TUL","13:30","13:29","95","80","-1","13:39","10","0","0","0","0","0"
"WN","12/01/2022","1411","N8644C","AUS","15:20","15:42","125","114","22","15:55","13","0","0","0","0","0"
"WN","12/01/2022","1419","N241WN","SAN","21:50","21:59","145","151","9","22:12","13","0","0","6","0","9"
"WN","12/01/2022","1437","N8576Z","MAF","11:10","11:09","105","87","-1","11:21","12","0","0","0","0","0"
"WN","12/01/2022","1442","N769SW","OAK","14:20","14:39","170","168","19","14:49","10","17","0","0","0","0"
"WN","12/01/2022","1448","N8673F","SEA","21:45","21:45","180","172","0","21:53","8","0","0","0","0","0"
"WN","12/01/2022","1489","N7739A","ICT","11:30","11:26","85","67","-4","11:35","9","0","0","0","0","0"
"WN","12/01/2022","1492","N459WN","SEA","09:00","09:00","185","181","0","09:11","11","0","0","0","0","0"
"WN","12/01/2022","1517","N914WN","FLL","12:30","12:33","220","207","3","12:46","13","0","0","0","0","0"
"WN","12/01/2022","1544","N7821L","HOU","15:30","15:35","140","123","5","15:44","9","0","0","0","0","0"
"WN","12/01/2022","1569","N279WN","MDW","06:40","06:37","145","125","-3","06:50","13","0","0","0","0","0"
"WN","12/01/2022","1571","N483WN","MCI","11:00","10:56","95","82","-4","11:07","11","0","0","0","0","0"
"WN","12/01/2022","1573","N261WN","SLC","16:55","16:51","95","90","-4","17:00","9","0","0","0","0","0"
"WN","12/01/2022","1579","N8555Z","BZN","08:30","08:28","110","98","-2","08:42","14","0","0","0","0","0"
"WN","12/01/2022","1584","N961WN","LAS","20:55","21:08","120","126","13","21:21","13","9","0","6","0","4"
"WN","12/01/2022","1614","N205WN","COS","11:40","11:35","45","35","-5","11:47","12","0","0","0","0","0"
"WN","12/01/2022","1626","N7702A","BUR","17:00","16:59","155","157","-1","17:11","12","0","0","0","0","0"
"WN","12/01/2022","1667","N912WN","MCO","06:20","06:17","215","197","-3","06:30","13","0","0","0","0","0"
"WN","12/01/2022","1688","N962WN","IND","15:40","15:52","135","129","12","16:03","11","0","0","0","0","0"
"WN","12/01/2022","1734","N777QC","OMA","13:45","13:56","80","67","11","14:04","8","0","0","0","0","0"
"WN","12/01/2022","1740","N7867A","DTW","13:05","13:12","160","149","7","13:22","10","0","0","0","0","0"
"WN","12/01/2022","1761","N927WN","SAN","18:05","18:15","145","148","10","18:27","12","0","0","0","0","0"
"WN","12/01/2022","1830","N8717M","OKC","19:10","19:02","90","82","-8","19:18","16","0","0","0","0","0"
"WN","12/01/2022","1852","N559WN","PHX","18:35","18:41","120","118","6","18:55","14","0","0","0","0","0"
"WN","12/01/2022","1864","N7842A","LAS","18:35","18:32","120","129","-3","18:52","20","0","0","0","0","0"
"WN","12/01/2022","1894","N8620H","SAN","09:45","09:58","145","143","13","10:10","12","0","0","0","0","0"
"WN","12/01/2022","1899","N7721E","PHX","06:55","06:55","130","125","0","07:08","13","0","0","0","0","0"
"WN","12/01/2022","1921","N479WN","PDX","08:20","08:13","170","160","-7","08:23","10","0","0","0","0","0"
"WN","12/01/2022","1935","N282WN","PHX","10:30","10:26","125","116","-4","10:38","12","0","0","0","0","0"
"WN","12/01/2022","1951","N784SW","LGB","12:30","12:28","155","154","-2","12:41","13","0","0","0","0","0"
"WN","12/01/2022","1970","N8688J","IND","06:30","06:28","140","129","-2","06:39","11","0","0","0","0","0"
"WN","12/01/2022","2023","N8561Z","LGB","19:35","19:32","150","155","-3","19:51","19","0","0","0","0","0"
"WN","12/01/2022","2038","N8325D","PDX","21:35","21:34","165","167","-1","21:46","12","0","0","0","0","0"
"WN","12/01/2022","2051","N8614M","DAL","19:20","19:42","115","97","22","19:52","10","0","0","0","0","0"
"WN","12/01/2022","2099","N444WN","MCI","05:45","05:42","100","80","-3","05:50","8","0","0","0","0","0"
"WN","12/01/2022","2100","N8750Q","MSP","05:15","05:15","120","98","0","05:26","11","0","0","0","0","0"
"WN","12/01/2022","2101","N8658A","STL","18:30","18:27","115","111","-3","18:45","18","0","0","0","0","0"
"WN","12/01/2022","2124","N243WN","SAN","07:50","07:50","160","147","0","08:09","19","0","0","0","0","0"
"WN","12/01/2022","2128","N8329B","PHX","21:50","21:50","115","111","0","22:00","10","0","0","0","0","0"
"WN","12/01/2022","2158","N943WN","ONT","16:45","17:00","140","147","15","17:12","12","15","0","7","0","0"
"WN","12/01/2022","2163","N962WN","SAT","06:15","06:09","135","122","-6","06:22","13","0","0","0","0","0"
"WN","12/01/2022","2165","N217JC","SAT","16:05","16:50","125","116","45","17:01","11","3","0","0","0","33"
"WN","12/01/2022","2172","N937WN","ABQ","09:55","09:44","75","67","-11","09:55","11","0","0","0","0","0"
"WN","12/01/2022","2206","N8569Z","CMH","11:55","11:56","155","154","1","12:07","11","0","0","0","0","0"
"WN","12/01/2022","2228","N8718Q","BNA","09:50","10:12","145","135","22","10:24","12","0","0","0","0","0"
"WN","12/01/2022","2238","N441WN","SLC","08:10","08:06","100","81","-4","08:17","11","0","0","0","0","0"
"WN","12/01/2022","2243","N8544Z","PHL","12:40","12:49","200","198","9","13:01","12","0","0","0","0","0"
"WN","12/01/2022","2245","N8577Z","STL","11:00","11:07","120","102","7","11:16","9","0","0","0","0","0"
"WN","12/01/2022","2256","N8548P","CLE","12:25","12:58","165","152","33","13:09","11","20","0","0","0","0"
"WN","12/01/2022","2275","N453WN","SDF","20:15","20:21","145","135","6","20:31","10","0","0","0","0","0"
"WN","12/01/2022","2282","N8631A","PHX","16:00","16:13","120","125","13","16:27","14","0","0","5","0","13"
"WN","12/01/2022","2283","N7823A","MDW","18:10","18:17","140","156","7","18:39","22","7","0","16","0","0"
"WN","12/01/2022","2291","N8738K","PIT","19:20","20:13","175","166","53","20:28","15","27","0","0","0","17"
"WN","12/01/2022","2302","N765SW","BZN","15:15","15:24","105","98","9","15:37","13","0","0","0","0","0"
"WN","12/01/2022","2314","N279WN","PHX","13:10","13:10","115","109","0","13:18","8","0","0","0","0","0"
"WN","12/01/2022","2344","N8633A","MKE","11:35","11:35","130","127","0","11:49","14","0","0","0","0","0"
"WN","12/01/2022","2345","N8502Z","MSP","14:20","14:22","120","104","2","14:33","11","0","0","0","0","0"
"WN","12/01/2022","2358","N938WN","MEM","14:40","15:01","130","118","21","15:09","8","0","0","0","0","0"
"WN","12/01/2022","2360","N8668A","ABQ","13:50","13:46","75","74","-4","13:58","12","0","0","0","0","0"
"WN","12/01/2022","2390","N960WN","ATL","05:25","05:23","175","163","-2","05:38","15","0","0","0","0","0"
"WN","12/01/2022","2402","N8655D","TUS","21:40","21:53","120","112","13","22:01","8","0","0","0","0","0"
"WN","12/01/2022","2409","N7868K","AUS","07:30","07:25","135","118","-5","07:35","10","0","0","0","0","0"
"WN","12/01/2022","2425","N8816Q","SMF","13:40","14:15","155","157","35","14:26","11","35","0","2","0","0"
"WN","12/01/2022","2435","N8642E","TPA","19:40","20:02","200","183","22","20:13","11","0","0","0","0","0"
"WN","12/01/2022","2476","N927WN","BZN","12:55","12:49","110","91","-6","13:00","11","0","0","0","0","0"
"WN","12/01/2022","2482","N8554X","LGA","10:55","10:52","215","208","-3","11:05","13","0","0","0","0","0"
"WN","12/01/2022","2508","N774SW","DAL","18:20","18:38","120","98","18","18:48","10","0","0","0","0","0"
"WN","12/01/2022","2513","N8507C","HOU","06:05","06:03","150","131","-2","06:16","13","0","0","0","0","0"
"WN","12/01/2022","2519","N8648A","LGA","16:20","16:40","215","205","20","16:51","11","0","0","0","0","0"
"WN","12/01/2022","2528","N935WN","ORD","16:10","16:13","150","140","3","16:23","10","0","0","0","0","0"
"WN","12/01/2022","2578","N494WN","PDX","13:55","14:03","165","166","8","14:21","18","0","0","0","0","0"
"WN","12/01/2022","2592","N8545V","ATL","15:10","15:14","165","154","4","15:23","9","0","0","0","0","0"
"WN","12/01/2022","2595","N7857B","COS","21:45","23:23","45","0","98","23:32","9","0","0","0","0","0"
"WN","12/01/2022","2628","N8525S","ORD","19:05","19:24","150","129","19","19:34","10","0","0","0","0","0"
"WN","12/01/2022","2657","N7865A","LAX","20:15","20:21","155","162","6","20:36","15","0","0","0","0","0"
"WN","12/01/2022","2668","N7851A","SNA","20:30","20:54","160","154","24","21:05","11","15","0","0","0","3"
"WN","12/01/2022","2674","N216WR","LGA","06:00","06:03","220","202","3","06:14","11","0","0","0","0","0"
"WN","12/01/2022","2703","N8608N","MSP","07:55","07:55","120","98","0","08:06","11","0","0","0","0","0"
"WN","12/01/2022","2704","N8814K","LBB","11:35","11:33","85","82","-2","11:51","18","0","0","0","0","0"
"WN","12/01/2022","2705","N8552Z","PHX","15:10","15:58","115","109","48","16:07","9","10","0","0","0","32"
"WN","12/01/2022","2712","N1806U","OAK","08:30","08:31","165","185","1","08:44","13","0","0","21","0","0"
"WN","12/01/2022","2744","N8601C","LGA","13:50","14:03","215","204","13","14:13","10","0","0","0","0","0"
"WN","12/01/2022","2762","N965WN","ORD","13:10","13:10","150","136","0","13:21","11","0","0","0","0","0"
"WN","12/01/2022","2770","N442WN","HOU","18:50","19:10","140","130","20","19:25","15","0","0","0","0","0"
"WN","12/01/2022","2772","N966WN","AUS","17:05","17:18","125","113","13","17:30","12","0","0","0","0","0"
"WN","12/01/2022","2785","N299WN","ORD","10:55","11:04","150","148","9","11:22","18","0","0","0","0","0"
"WN","12/01/2022","2803","N902WN","MKE","05:10","05:05","145","122","-5","05:16","11","0","0","0","0","0"
"WN","12/01/2022","2810","N8783L","MDW","05:00","04:59","140","128","-1","05:14","15","0","0","0","0","0"
"WN","12/01/2022","2811","N474WN","BUF","19:35","19:50","180","167","15","20:02","12","0","0","0","0","0"
"WN","12/01/2022","2817","N228WN","PSP","14:30","14:46","135","142","16","14:59","13","16","0","7","0","0"
"WN","12/01/2022","2830","N283WN","OKC","06:25","06:25","95","86","0","06:35","10","0","0","0","0","0"
"WN","12/01/2022","2856","N455WN","ELP","16:00","16:00","100","95","0","16:09","9","0","0","0","0","0"
"WN","12/01/2022","2945","N454WN","LAS","06:15","06:10","120","111","-5","06:23","13","0","0","0","0","0"
"WN","12/01/2022","2959","N8553W","PHX","20:55","20:52","115","116","-3","21:05","13","0","0","0","0","0"
"WN","12/01/2022","3029","N464WN","DSM","19:00","20:09","95","84","69","20:20","11","0","0","0","0","58"
"WN","12/01/2022","3065","N8557Q","DAL","20:30","21:10","115","102","40","21:19","9","0","0","0","0","27"
"WN","12/01/2022","3075","N475WN","LIT","12:40","12:53","115","103","13","13:05","12","0","0","0","0","0"
"WN","12/01/2022","3114","N8584Z","CMH","18:55","18:46","160","147","-9","18:58","12","0","0","0","0","0"
"WN","12/01/2022","3123","N7739A","COS","16:10","16:08","45","29","-2","16:16","8","0","0","0","0","0"
"WN","12/01/2022","3191","N8699A","OMA","16:20","16:42","85","71","22","16:52","10","0","0","0","0","0"
"WN","12/01/2022","3201","N426WN","IAH","17:15","17:14","135","123","-1","17:24","10","0","0","0","0","0"
"WN","12/01/2022","3211","N8747Q","STL","05:20","05:32","120","108","12","05:45","13","0","0","0","0","0"
"WN","12/01/2022","3220","N212WN","SNA","13:55","13:54","155","147","-1","14:06","12","0","0","0","0","0"
"WN","12/01/2022","3238","N7812G","OMA","19:40","19:37","85","69","-3","19:46","9","0","0","0","0","0"
"WN","12/01/2022","3243","N8313F","ABQ","08:20","08:17","80","66","-3","08:26","9","0","0","0","0","0"
"WN","12/01/2022","3265","N8709Q","OAK","21:40","21:38","165","171","-2","21:52","14","0","0","0","0","0"
"WN","12/01/2022","3267","N765SW","IND","19:50","19:56","140","143","6","20:05","9","0","0","0","0","0"
"WN","12/01/2022","3281","N8769Q","IAD","13:20","13:32","195","183","12","13:45","13","0","0","0","0","0"
"WN","12/01/2022","3287","N923WN","LAS","10:00","10:08","120","110","8","10:19","11","0","0","0","0","0"
"WN","12/01/2022","3288","N278WN","GEG","08:20","08:20","150","140","0","08:33","13","0","0","0","0","0"
"WN","12/01/2022","3310","N8716B","SLC","20:30","21:15","95","87","45","21:26","11","37","0","0","0","0"
"WN","12/01/2022","3311","N8534Z","BNA","12:45","13:03","145","134","18","13:12","9","0","0","0","0","0"
"WN","12/01/2022","3333","N8667D","ELP","21:40","21:35","105","97","-5","21:44","9","0","0","0","0","0"
"WN","12/01/2022","3346","N7833A","BNA","20:40","20:43","150","129","3","20:54","11","0","0","0","0","0"
"WN","12/01/2022","3353","N8773Q","AUS","19:40","19:34","130","114","-6","19:45","11","0","0","0","0","0"
"WN","12/01/2022","3365","N8303R","COS","08:25","08:23","45","32","-2","08:33","10","0","0","0","0","0"
"WN","12/01/2022","3378","N448WN","RNO","21:45","21:31","145","142","-14","21:42","11","0","0","0","0","0"
"WN","12/01/2022","3389","N8553W","AUS","10:30","10:37","130","116","7","10:49","12","0","0","0","0","0"
"WN","12/01/2022","3395","N902WN","MTJ","11:50","11:54","60","72","4","12:17","23","0","0","16","0","0"
"WN","12/01/2022","3396","N8760L","SEA","14:00","13:57","185","177","-3","14:11","14","0","0","0","0","0"
"WN","12/01/2022","3402","N494WN","SNA","07:00","06:54","160","140","-6","07:03","9","0","0","0","0","0"
"WN","12/01/2022","3411","N256WN","AUS","06:10","07:32","130","116","82","07:42","10","68","0","0","0","0"
"WN","12/01/2022","3415","N7886A","SJC","21:10","21:06","165","171","-4","21:16","10","0","0","0","0","0"
"WN","12/01/2022","3424","N8551Q","MCO","14:40","14:46","205","186","6","14:53","7","0","0","0","0","0"
"WN","12/01/2022","3442","N7821L","SNA","09:00","08:55","145","145","-5","09:07","12","0","0","0","0","0"
"WN","12/01/2022","3448","N785SW","MCI","14:45","15:01","95","82","16","15:11","10","0","0","0","0","0"
"WN","12/01/2022","3453","N226WN","BWI","16:25","16:48","195","176","23","16:57","9","0","0","0","0","0"
"WN","12/01/2022","3459","N8699A","LAX","21:50","22:03","150","158","13","22:14","11","13","0","8","0","0"
"WN","12/01/2022","3462","N906WN","SMF","16:25","17:17","160","161","52","17:29","12","52","0","1","0","0"
"WN","12/01/2022","3468","N925WN","ABQ","15:35","15:43","75","82","8","16:00","17","8","0","7","0","0"
"WN","12/01/2022","3471","N481WN","SAN","16:35","16:50","145","155","15","17:03","13","0","0","10","0","15"
"WN","12/01/2022","3474","N8803L","SAT","11:25","11:31","130","123","6","11:48","17","0","0","0","0","0"
"WN","12/01/2022","3496","N8719Q","MCO","12:20","12:37","205","196","17","12:49","12","0","0","0","0","0"
"WN","12/01/2022","3499","N8643A","DAL","15:25","15:47","120","98","22","15:58","11","0","0","0","0","0"
"WN","12/01/2022","3526","N284WN","LAS","14:15","15:00","120","128","45","15:21","21","0","0","53","0","0"
"WN","12/01/2022","3531","N8305E","LAS","16:35","17:34","115","148","59","17:46","12","59","0","33","0","0"
"WN","12/01/2022","3567","N407WN","MDW","14:55","16:03","135","127","68","16:15","12","39","0","0","0","21"
"WN","12/01/2022","3571","N7841A","ATL","19:55","20:33","170","146","38","20:43","10","0","0","0","0","0"
"WN","12/01/2022","3572","N7878A","LAX","11:15","13:15","155","155","120","13:29","14","120","0","0","0","0"
"WN","12/01/2022","3591","N909WN","ONT","13:45","14:26","140","160","41","14:41","15","41","0","20","0","0"
"WN","12/01/2022","3598","N953WN","SFO","16:40","17:41","165","176","61","17:54","13","17","0","11","0","44"
"WN","12/01/2022","3612","N456WN","AUS","21:30","21:26","120","123","-4","21:36","10","0","0","0","0","0"
"WN","12/01/2022","3646","N8669B","HOU","10:25","10:38","145","127","13","10:46","8","0","0","0","0","0"
"WN","12/01/2022","3654","N484WN","STL","20:15","20:19","115","103","4","20:30","11","0","0","0","0","0"
"WN","12/01/2022","3669","N773SA","OAK","18:20","19:09","170","191","49","19:31","22","49","0","21","0","0"
"WN","12/01/2022","3674","N902WN","LAS","15:15","15:45","120","129","30","16:05","20","25","0","9","0","5"
