Detailed Statistics Departures  
Origin Airport: Austin, TX: Austin - Bergstrom International (AUS)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/04/2022","0284","N16709","EWR","07:00","06:54","215","201","-6","07:09","15","0","0","0","0","0"
"UA","12/04/2022","0312","N493UA","DEN","13:38","13:30","142","127","-8","13:44","14","0","0","0","0","0"
"UA","12/04/2022","0376","N471UA","IAD","17:01","16:52","181","175","-9","17:10","18","0","0","0","0","0"
"UA","12/04/2022","0400","N830UA","IAD","12:13","12:07","180","171","-6","12:21","14","0","0","0","0","0"
"UA","12/04/2022","0595","N899UA","DEN","08:55","08:50","143","136","-5","09:02","12","0","0","0","0","0"
"UA","12/04/2022","0630","N890UA","IAH","17:35","17:25","64","55","-10","17:38","13","0","0","0","0","0"
"UA","12/04/2022","0644","N12218","DEN","16:47","16:43","142","138","-4","16:55","12","0","0","0","0","0"
"UA","12/04/2022","0654","N76519","IAD","07:30","07:22","177","180","-8","07:39","17","0","0","0","0","0"
"UA","12/04/2022","0658","N27269","EWR","11:22","11:17","218","207","-5","11:37","20","0","0","0","0","0"
"UA","12/04/2022","1225","N76522","DEN","18:18","18:16","142","137","-2","18:38","22","0","0","0","0","0"
"UA","12/04/2022","1401","N65832","SFO","19:26","19:32","240","219","6","19:44","12","0","0","0","0","0"
"UA","12/04/2022","1582","N69819","ORD","17:17","17:09","167","150","-8","17:20","11","0","0","0","0","0"
"UA","12/04/2022","1763","N15710","EWR","20:10","22:06","215","195","116","22:21","15","0","0","0","0","96"
"UA","12/04/2022","1940","N77536","LAX","14:12","14:05","200","187","-7","14:22","17","0","0","0","0","0"
"UA","12/04/2022","2101","N37409","IAH","12:11","12:00","62","56","-11","12:17","17","0","0","0","0","0"
"UA","12/04/2022","2123","N37514","SFO","07:40","07:37","239","219","-3","07:50","13","0","0","0","0","0"
"UA","12/04/2022","2196","N474UA","IAH","09:56","09:48","62","70","-8","10:09","21","0","0","0","0","0"
"UA","12/04/2022","2628","N892UA","IAH","19:49","19:51","61","52","2","20:05","14","0","0","0","0","0"
"UA","12/04/2022","2644","N61882","IAH","05:30","05:25","62","49","-5","05:39","14","0","0","0","0","0"
"UA","12/04/2023","0210","N54711","ORD","13:45","13:38","166","149","-7","13:49","11","0","0","0","0","0"
"UA","12/04/2023","0231","N33266","DEN","15:00","14:52","142","139","-8","15:05","13","0","0","0","0","0"
"UA","12/04/2023","0298","N895UA","SFO","15:15","15:19","244","226","4","15:32","13","0","0","0","0","0"
"UA","12/04/2023","0354","N27515","ORD","10:20","10:14","166","151","-6","10:30","16","0","0","0","0","0"
"UA","12/04/2023","0355","N829UA","DEN","05:30","05:20","143","133","-10","05:32","12","0","0","0","0","0"
"UA","12/04/2023","0360","N16732","EWR","08:15","08:11","225","186","-4","08:25","14","0","0","0","0","0"
"UA","12/04/2023","0400","N87507","IAD","12:10","12:04","184","173","-6","12:22","18","0","0","0","0","0"
"UA","12/04/2023","0473","N17306","EWR","06:00","05:52","225","198","-8","06:15","23","0","0","0","0","0"
"UA","12/04/2023","0502","N449UA","LAX","07:40","07:33","207","201","-7","07:50","17","0","0","0","0","0"
"UA","12/04/2023","0595","N836UA","DEN","08:57","08:53","142","138","-4","09:07","14","0","0","0","0","0"
"UA","12/04/2023","0654","N37427","IAD","07:15","07:11","184","170","-4","07:29","18","0","0","0","0","0"
"UA","12/04/2023","0685","N14235","IAH","16:18","16:09","66","60","-9","16:24","15","0","0","0","0","0"
"UA","12/04/2023","0786","N443UA","ORD","07:00","06:57","167","158","-3","07:15","18","0","0","0","0","0"
"UA","12/04/2023","0789","N473UA","IAH","19:44","19:27","66","59","-17","19:47","20","0","0","0","0","0"
"UA","12/04/2023","1004","N69888","IAH","07:15","07:11","66","56","-4","07:25","14","0","0","0","0","0"
"UA","12/04/2023","1107","N16217","IAD","17:00","17:09","183","161","9","17:23","14","0","0","0","0","0"
"UA","12/04/2023","1129","N17285","EWR","12:22","12:16","225","209","-6","12:33","17","0","0","0","0","0"
"UA","12/04/2023","1225","N409UA","DEN","18:16","18:05","143","141","-11","18:19","14","0","0","0","0","0"
"UA","12/04/2023","1252","N891UA","DEN","11:07","11:00","143","134","-7","11:16","16","0","0","0","0","0"
"UA","12/04/2023","1326","N73270","IAH","17:51","17:46","66","68","-5","18:06","20","0","0","0","0","0"
"UA","12/04/2023","1401","N37308","SFO","19:30","19:20","242","223","-10","19:36","16","0","0","0","0","0"
"UA","12/04/2023","1668","N884UA","SFO","10:00","09:58","244","230","-2","10:13","15","0","0","0","0","0"
"UA","12/04/2023","1786","N16701","EWR","15:15","15:11","225","194","-4","15:25","14","0","0","0","0","0"
"UA","12/04/2023","1990","N27213","ORD","17:03","17:11","166","154","8","17:28","17","0","0","0","0","0"
"UA","12/04/2023","2123","N67501","SFO","07:47","07:40","243","231","-7","07:52","12","0","0","0","0","0"
"UA","12/04/2023","2196","N79402","IAH","09:25","09:19","66","62","-6","09:41","22","0","0","0","0","0"
"UA","12/04/2023","2242","N452UA","EWR","17:18","17:50","217","196","32","18:14","24","0","0","0","0","0"
"UA","12/04/2023","2684","N27724","IAH","14:25","14:15","68","48","-10","14:29","14","0","0","0","0","0"
"UA","12/05/2021","0208","N16703","ORD","07:05","07:01","160","147","-4","07:12","11","0","0","0","0","0"
"UA","12/05/2021","0212","N847UA","DEN","13:40","14:37","138","129","57","14:49","12","0","0","0","0","48"
"UA","12/05/2021","0216","N34460","IAH","14:11","14:10","67","58","-1","14:27","17","0","0","0","0","0"
"UA","12/05/2021","0270","N493UA","LAX","07:55","07:49","206","192","-6","08:02","13","0","0","0","0","0"
"UA","12/05/2021","0288","N459UA","ORD","09:20","09:23","160","153","3","09:37","14","0","0","0","0","0"
"UA","12/05/2021","0298","N14731","EWR","19:55","19:52","216","219","-3","20:09","17","0","0","0","0","0"
"UA","12/05/2021","0309","N37462","IAH","07:27","07:34","67","54","7","07:51","17","0","0","0","0","0"
"UA","12/05/2021","0456","N816UA","DEN","11:45","11:37","135","125","-8","11:48","11","0","0","0","0","0"
"UA","12/05/2021","0595","N38257","DEN","09:00","08:54","138","140","-6","09:10","16","0","0","0","0","0"
"UA","12/05/2021","0644","N469UA","DEN","16:45","16:43","140","139","-2","16:54","11","0","0","0","0","0"
"UA","12/05/2021","0659","N61881","IAH","16:18","16:25","64","53","7","16:38","13","0","0","0","0","0"
"UA","12/05/2021","0790","N824UA","ORD","14:00","16:03","160","175","123","16:21","18","55","0","15","0","68"
"UA","12/05/2021","1169","N81449","IAH","12:00","12:02","67","60","2","12:19","17","0","0","0","0","0"
"UA","12/05/2021","1225","N808UA","SFO","07:45","07:47","240","220","2","08:01","14","0","0","0","0","0"
"UA","12/05/2021","1541","N402UA","IAH","19:30","19:28","68","59","-2","19:43","15","0","0","0","0","0"
"UA","12/05/2021","1774","N39475","ORD","17:00","17:03","164","152","3","17:15","12","0","0","0","0","0"
"UA","12/05/2021","1883","N36469","SFO","19:40","19:57","240","215","17","20:11","14","0","0","0","0","0"
"UA","12/05/2021","2040","N38467","IAH","05:15","05:12","67","45","-3","05:26","14","0","0","0","0","0"
"UA","12/05/2021","2222","N802UA","DEN","18:15","18:11","140","137","-4","18:24","13","0","0","0","0","0"
"UA","12/05/2021","2336","N78540","EWR","13:00","13:01","213","224","1","13:13","12","0","0","0","0","0"
"UA","12/05/2022","0210","N17752","ORD","14:02","13:52","162","153","-10","14:03","11","0","0","0","0","0"
"UA","12/05/2022","0231","N433UA","IAH","07:17","08:23","62","50","66","08:37","14","54","0","0","0","0"
"UA","12/05/2022","0243","N816UA","ORD","07:00","06:55","163","146","-5","07:09","14","0","0","0","0","0"
"UA","12/05/2022","0261","N847UA","IAH","16:19","16:07","66","80","-12","16:41","34","0","0","0","0","0"
"UA","12/05/2022","0284","N447UA","EWR","07:00","06:57","215","202","-3","07:10","13","0","0","0","0","0"
"UA","12/05/2022","0298","N77537","SFO","15:50","15:41","239","233","-9","15:53","12","0","0","0","0","0"
"UA","12/05/2022","0312","N466UA","DEN","13:38","13:31","142","133","-7","13:49","18","0","0","0","0","0"
"UA","12/05/2022","0324","N78540","EWR","14:15","14:14","219","215","-1","14:29","15","0","0","0","0","0"
"UA","12/05/2022","0376","N842UA","IAD","17:01","16:53","181","172","-8","17:05","12","0","0","0","0","0"
"UA","12/05/2022","0400","N4888U","IAD","12:13","12:06","180","192","-7","12:18","12","0","0","0","0","0"
"UA","12/05/2022","0595","N494UA","DEN","08:55","08:50","143","156","-5","09:31","41","0","0","0","0","0"
"UA","12/05/2022","0630","N78448","IAH","17:35","17:26","64","61","-9","17:48","22","0","0","0","0","0"
"UA","12/05/2022","0644","N36207","DEN","16:47","16:45","142","130","-2","16:55","10","0","0","0","0","0"
"UA","12/05/2022","0654","N36447","IAD","07:30","07:21","177","175","-9","07:37","16","0","0","0","0","0"
"UA","12/05/2022","0658","N76269","EWR","11:22","11:16","218","204","-6","11:29","13","0","0","0","0","0"
"UA","12/05/2022","1225","N488UA","DEN","18:18","18:07","142","154","-11","18:21","14","0","0","0","0","0"
"UA","12/05/2022","1401","N68811","SFO","19:26","19:29","240","224","3","19:41","12","0","0","0","0","0"
"UA","12/05/2022","1582","N38454","ORD","17:17","17:06","167","148","-11","17:16","10","0","0","0","0","0"
"UA","12/05/2022","1763","N27722","EWR","20:10","20:02","215","211","-8","20:23","21","0","0","0","0","0"
"UA","12/05/2022","1940","N27246","LAX","14:12","13:58","200","191","-14","14:08","10","0","0","0","0","0"
"UA","12/05/2022","2101","N38403","IAH","12:11","12:01","62","60","-10","12:22","21","0","0","0","0","0"
"UA","12/05/2022","2123","N76533","SFO","07:44","07:35","239","252","-9","08:05","30","0","0","0","0","0"
"UA","12/05/2022","2196","N427UA","IAH","09:56","09:50","62","60","-6","10:05","15","0","0","0","0","0"
"UA","12/05/2022","2628","N833UA","IAH","19:49","19:40","61","54","-9","19:53","13","0","0","0","0","0"
"UA","12/05/2022","2644","N76508","IAH","05:25","05:24","62","54","-1","05:39","15","0","0","0","0","0"
"UA","12/05/2023","0210","N16709","ORD","13:45","13:44","166","171","-1","14:08","24","0","0","0","0","0"
"UA","12/05/2023","0231","N12225","DEN","15:00","14:55","142","136","-5","15:13","18","0","0","0","0","0"
"UA","12/05/2023","0298","N831UA","SFO","15:15","15:12","244","217","-3","15:28","16","0","0","0","0","0"
"UA","12/05/2023","0355","N890UA","DEN","05:30","05:20","143","147","-10","05:44","24","0","0","0","0","0"
"UA","12/05/2023","0360","N13716","EWR","08:15","08:44","225","190","29","09:02","18","0","0","0","0","0"
"UA","12/05/2023","0400","N77538","IAD","12:10","12:01","184","163","-9","12:16","15","0","0","0","0","0"
"UA","12/05/2023","0473","N15751","EWR","06:00","05:53","225","198","-7","06:15","22","0","0","0","0","0"
"UA","12/05/2023","0502","N487UA","LAX","07:40","07:35","207","189","-5","07:47","12","0","0","0","0","0"
"UA","12/05/2023","0595","N897UA","DEN","08:57","08:52","142","139","-5","09:04","12","0","0","0","0","0"
"UA","12/05/2023","0654","N66828","IAD","07:15","07:18","184","171","3","07:42","24","0","0","0","0","0"
"UA","12/05/2023","0685","N432UA","IAH","16:19","16:20","66","65","1","16:43","23","0","0","0","0","0"
"UA","12/05/2023","0786","N436UA","ORD","07:00","06:50","167","163","-10","07:05","15","0","0","0","0","0"
"UA","12/05/2023","0789","N445UA","IAH","19:44","19:50","66","56","6","20:04","14","0","0","0","0","0"
"UA","12/05/2023","1004","N53441","IAH","07:15","07:09","66","67","-6","07:29","20","0","0","0","0","0"
"UA","12/05/2023","1129","N37305","EWR","12:22","12:18","225","187","-4","12:33","15","0","0","0","0","0"
"UA","12/05/2023","1326","N79521","IAH","17:51","17:45","66","69","-6","18:06","21","0","0","0","0","0"
"UA","12/05/2023","1401","N17300","SFO","19:30","19:23","242","209","-7","19:37","14","0","0","0","0","0"
"UA","12/05/2023","1668","N805UA","SFO","10:00","09:52","244","221","-8","10:08","16","0","0","0","0","0"
"UA","12/05/2023","1786","N14704","EWR","15:15","15:09","225","213","-6","15:29","20","0","0","0","0","0"
"UA","12/05/2023","1990","N77535","ORD","17:03","16:56","166","177","-7","17:08","12","0","0","0","0","0"
"UA","12/05/2023","2123","N37536","SFO","07:47","07:40","243","221","-7","07:57","17","0","0","0","0","0"
"UA","12/05/2023","2196","N34460","IAH","09:25","09:18","66","70","-7","09:43","25","0","0","0","0","0"
"UA","12/05/2023","2242","N854UA","EWR","17:18","17:10","217","201","-8","17:33","23","0","0","0","0","0"
"UA","12/05/2023","2684","N12754","IAH","14:25","14:21","68","58","-4","14:40","19","0","0","0","0","0"
"UA","12/06/2021","0208","N76269","ORD","07:05","07:00","160","158","-5","07:12","12","0","0","0","0","0"
"UA","12/06/2021","0212","N810UA","DEN","13:40","13:38","138","129","-2","13:53","15","0","0","0","0","0"
"UA","12/06/2021","0216","N34460","IAH","14:11","14:10","67","72","-1","14:22","12","0","0","0","0","0"
"UA","12/06/2021","0248","N832UA","EWR","10:45","10:44","215","219","-1","11:09","25","0","0","0","0","0"
"UA","12/06/2021","0255","N76528","IAD","12:15","12:59","176","157","44","13:12","13","25","0","0","0","0"
"UA","12/06/2021","0270","N485UA","LAX","07:55","08:14","206","185","19","08:26","12","0","0","0","0","0"
"UA","12/06/2021","0288","N497UA","ORD","09:20","09:13","160","155","-7","09:28","15","0","0","0","0","0"
"UA","12/06/2021","0298","N13750","EWR","19:55","20:31","216","203","36","20:46","15","4","0","0","0","19"
"UA","12/06/2021","0306","N76508","SFO","15:21","15:37","240","241","16","16:00","23","1","0","1","0","15"
"UA","12/06/2021","0309","N77431","IAH","07:27","07:19","67","53","-8","07:35","16","0","0","0","0","0"
"UA","12/06/2021","0456","N891UA","DEN","11:45","12:14","135","131","29","12:30","16","1","0","0","0","24"
"UA","12/06/2021","0498","N493UA","EWR","07:00","06:56","215","237","-4","07:06","10","0","0","18","0","0"
"UA","12/06/2021","0595","N79541","DEN","09:00","08:51","138","142","-9","09:03","12","0","0","0","0","0"
"UA","12/06/2021","0630","N77530","IAH","17:52","17:47","68","68","-5","18:08","21","0","0","0","0","0"
"UA","12/06/2021","0644","N443UA","DEN","16:45","16:55","140","124","10","17:09","14","0","0","0","0","0"
"UA","12/06/2021","0659","N37513","IAH","16:18","17:44","64","72","86","18:01","17","0","0","8","0","86"
"UA","12/06/2021","0790","N839UA","ORD","14:00","16:43","160","163","163","16:58","15","0","0","3","0","163"
"UA","12/06/2021","1169","N428UA","IAH","12:00","12:13","67","93","13","13:00","47","3","0","26","0","10"
"UA","12/06/2021","1225","N482UA","SFO","07:45","07:42","240","228","-3","07:57","15","0","0","0","0","0"
"UA","12/06/2021","1541","N464UA","IAH","19:30","19:14","68","72","-16","19:35","21","0","0","0","0","0"
"UA","12/06/2021","1774","N81449","ORD","17:00","17:00","164","163","0","17:16","16","0","0","0","0","0"
"UA","12/06/2021","1883","N38451","SFO","19:40","19:33","240","230","-7","19:45","12","0","0","0","0","0"
"UA","12/06/2021","2040","N37525","IAH","05:15","05:07","67","52","-8","05:23","16","0","0","0","0","0"
"UA","12/06/2021","2155","N69810","IAD","07:15","07:06","174","177","-9","07:18","12","0","0","0","0","0"
"UA","12/06/2021","2222","N899UA","DEN","18:15","18:09","140","148","-6","18:29","20","0","0","0","0","0"
"UA","12/06/2021","2336","N892UA","EWR","13:00","13:33","214","204","33","13:57","24","0","0","23","0","0"
"UA","12/06/2021","2455","N420UA","EWR","08:30","08:31","215","233","1","08:55","24","0","0","19","0","0"
"UA","12/06/2022","0210","N37534","ORD","14:02","13:52","162","142","-10","14:12","20","0","0","0","0","0"
"UA","12/06/2022","0231","N62895","IAH","07:17","07:09","62","62","-8","07:23","14","0","0","0","0","0"
"UA","12/06/2022","0243","N806UA","ORD","07:00","06:53","163","147","-7","07:07","14","0","0","0","0","0"
"UA","12/06/2022","0255","N35271","IAH","14:33","14:20","62","63","-13","14:43","23","0","0","0","0","0"
"UA","12/06/2022","0261","N835UA","IAH","16:19","16:12","66","56","-7","16:26","14","0","0","0","0","0"
"UA","12/06/2022","0284","N406UA","EWR","07:00","06:57","215","204","-3","07:10","13","0","0","0","0","0"
"UA","12/06/2022","0298","N16217","SFO","15:50","15:49","239","237","-1","16:10","21","0","0","0","0","0"
"UA","12/06/2022","0312","N476UA","DEN","13:38","13:30","142","121","-8","13:41","11","0","0","0","0","0"
"UA","12/06/2022","0324","N24202","EWR","14:15","14:16","219","222","1","14:35","19","0","0","0","0","0"
"UA","12/06/2022","0376","N895UA","IAD","17:01","17:01","181","168","0","17:11","10","0","0","0","0","0"
"UA","12/06/2022","0400","N834UA","IAD","12:13","12:07","180","183","-6","12:21","14","0","0","0","0","0"
"UA","12/06/2022","0595","N419UA","DEN","08:55","08:50","143","142","-5","09:02","12","0","0","0","0","0"
"UA","12/06/2022","0630","N27520","IAH","17:35","17:27","64","70","-8","17:52","25","0","0","0","0","0"
"UA","12/06/2022","0644","N39297","DEN","16:47","16:37","142","133","-10","16:47","10","0","0","0","0","0"
"UA","12/06/2022","0654","N4888U","IAD","07:30","07:22","177","187","-8","07:39","17","0","0","0","0","0"
"UA","12/06/2022","0658","N73270","EWR","11:22","11:28","218","222","6","11:51","23","0","0","0","0","0"
"UA","12/06/2022","1225","N422UA","DEN","18:18","18:09","142","134","-9","18:21","12","0","0","0","0","0"
"UA","12/06/2022","1401","N68811","SFO","19:26","19:24","240","223","-2","19:35","11","0","0","0","0","0"
"UA","12/06/2022","1582","N37535","ORD","17:17","17:08","167","141","-9","17:23","15","0","0","0","0","0"
"UA","12/06/2022","1763","N23708","EWR","20:10","19:59","215","211","-11","20:13","14","0","0","0","0","0"
"UA","12/06/2022","1940","N76533","LAX","14:12","14:02","200","195","-10","14:15","13","0","0","0","0","0"
"UA","12/06/2022","2101","N71411","IAH","12:11","12:15","62","59","4","12:31","16","0","0","0","0","0"
"UA","12/06/2022","2123","N33294","SFO","07:44","07:41","239","235","-3","07:57","16","0","0","0","0","0"
"UA","12/06/2022","2196","N812UA","IAH","09:56","09:45","62","55","-11","09:59","14","0","0","0","0","0"
"UA","12/06/2022","2628","N897UA","IAH","19:49","19:39","61","55","-10","19:51","12","0","0","0","0","0"
"UA","12/06/2022","2644","N17529","IAH","05:30","05:20","62","56","-10","05:36","16","0","0","0","0","0"
"UA","12/06/2023","0210","N14731","ORD","13:45","13:38","166","162","-7","13:58","20","0","0","0","0","0"
"UA","12/06/2023","0231","N37277","DEN","15:00","14:54","142","141","-6","15:08","14","0","0","0","0","0"
"UA","12/06/2023","0298","N449UA","SFO","15:15","15:04","244","234","-11","15:21","17","0","0","0","0","0"
"UA","12/06/2023","0360","N39728","EWR","08:15","08:11","225","235","-4","08:29","18","0","0","0","0","0"
"UA","12/06/2023","0400","N417UA","IAD","12:10","12:07","184","212","-3","12:22","15","0","0","25","0","0"
"UA","12/06/2023","0473","N14735","EWR","06:00","05:52","225","202","-8","06:07","15","0","0","0","0","0"
"UA","12/06/2023","0502","N487UA","LAX","07:40","07:31","207","187","-9","07:44","13","0","0","0","0","0"
"UA","12/06/2023","0595","N822UA","DEN","08:57","08:56","142","145","-1","09:08","12","0","0","0","0","0"
"UA","12/06/2023","0654","N69804","IAD","07:15","07:03","184","188","-12","07:23","20","0","0","0","0","0"
"UA","12/06/2023","0685","N423UA","IAH","16:19","16:14","66","64","-5","16:26","12","0","0","0","0","0"
