Detailed Statistics Departures  
Origin Airport: Charlotte, NC: Charlotte Douglas International (CLT)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","2569","N154UW","SAN","18:40","18:39","319","290","-1","18:58","19","0","0","0","0","0"
"AA","12/01/2021","2573","N914NN","PHL","13:00","12:55","97","105","-5","13:20","25","0","0","0","0","0"
"AA","12/01/2021","2577","N8001N","MIA","19:05","19:46","131","124","41","20:05","19","34","0","0","0","0"
"AA","12/01/2021","2602","N972AN","DFW","19:05","18:58","183","166","-7","19:14","16","0","0","0","0","0"
"AA","12/01/2021","2604","N519UW","SRQ","21:55","21:50","106","96","-5","22:02","12","0","0","0","0","0"
"AA","12/01/2021","2612","N111US","ATL","13:36","13:28","73","70","-8","13:49","21","0","0","0","0","0"
"AA","12/01/2021","2651","N523UW","SFO","10:15","10:12","338","346","-3","10:30","18","0","0","0","0","0"
"AA","12/01/2021","2656","N179UW","DFW","16:27","16:21","180","171","-6","16:30","9","0","0","0","0","0"
"AA","12/01/2021","2662","N939AN","TUL","18:07","18:02","158","138","-5","18:16","14","0","0","0","0","0"
"AA","12/01/2021","2681","N121UW","PWM","11:30","11:45","129","119","15","12:03","18","0","0","0","0","0"
"AA","12/01/2021","2684","N815AW","STL","11:15","11:06","121","119","-9","11:27","21","0","0","0","0","0"
"AA","12/01/2021","2688","N301NW","RDU","11:00","10:53","56","50","-7","11:06","13","0","0","0","0","0"
"AA","12/01/2021","2700","N908NN","MIA","18:06","18:05","135","134","-1","18:25","20","0","0","0","0","0"
"AA","12/01/2021","2704","N552UW","RDU","14:29","14:24","55","41","-5","14:33","9","0","0","0","0","0"
"AA","12/01/2021","2710","N831NN","TPA","09:15","09:15","105","116","0","09:42","27","0","0","0","0","0"
"AA","12/01/2021","2718","N121UW","EWR","22:56","23:19","107","89","23","23:28","9","0","0","0","0","0"
"AA","12/01/2021","2730","N879NN","SYR","09:00","08:50","111","106","-10","09:04","14","0","0","0","0","0"
"AA","12/01/2021","2731","N814NN","JFK","14:40","00:00","109","0","0","00:00","0","0","0","0","0","0"
"AA","12/01/2021","2741","N704US","IAD","22:46","22:35","73","70","-11","22:48","13","0","0","0","0","0"
"AA","12/01/2021","2760","N717UW","ILM","16:21","16:14","60","48","-7","16:28","14","0","0","0","0","0"
"AA","12/01/2021","2793","N921US","SEA","17:05","18:43","349","351","98","19:11","28","20","0","2","0","78"
"AA","12/01/2021","2794","N991NN","EWR","20:20","20:29","108","97","9","20:43","14","0","0","0","0","0"
"AA","12/01/2021","2799","N844NN","BWI","22:37","22:32","82","75","-5","22:45","13","0","0","0","0","0"
"AA","12/01/2021","2825","N837AW","DCA","09:34","09:28","85","77","-6","09:48","20","0","0","0","0","0"
"AA","12/01/2021","2884","N763US","MYR","20:39","20:32","60","47","-7","20:44","12","0","0","0","0","0"
"AA","12/01/2021","2905","N849NN","TPA","15:06","15:06","104","108","0","15:29","23","0","0","0","0","0"
"AA","12/01/2021","2909","N744P","VPS","13:10","14:44","103","114","94","15:03","19","36","0","11","0","58"
"AA","12/01/2021","2921","N173US","JAX","22:38","22:31","81","74","-7","22:40","9","0","0","0","0","0"
"AA","12/01/2021","2934","N972UY","SAT","10:59","11:00","188","179","1","11:14","14","0","0","0","0","0"
"AA","12/01/2021","2936","N773XF","MSY","22:47","00:00","128","0","0","00:00","0","0","0","0","0","0"
"AA","12/01/2021","2942","N197UW","RSW","21:03","20:58","115","124","-5","21:27","29","0","0","0","0","0"
"AA","12/01/2021","2945","N960NN","FLL","11:36","11:35","124","101","-1","11:46","11","0","0","0","0","0"
"AA","12/01/2021","2947","N542UW","LAX","16:45","16:43","326","319","-2","16:59","16","0","0","0","0","0"
"AA","12/01/2022","0144","N107US","DCA","11:21","11:20","87","76","-1","11:33","13","0","0","0","0","0"
"AA","12/01/2022","0327","N857NN","JFK","13:09","13:08","109","104","-1","13:19","11","0","0","0","0","0"
"AA","12/01/2022","0345","N956AN","PHL","14:44","14:58","95","90","14","15:12","14","0","0","0","0","0"
"AA","12/01/2022","0373","N991AN","MIA","09:15","09:13","126","155","-2","09:29","16","0","0","27","0","0"
"AA","12/01/2022","0400","N199UW","DCA","09:31","09:20","85","81","-11","09:42","22","0","0","0","0","0"
"AA","12/01/2022","0404","N8009T","SYR","16:42","17:22","103","108","40","17:37","15","5","0","5","0","35"
"AA","12/01/2022","0406","N924US","STL","18:20","18:29","115","119","9","18:49","20","0","0","0","0","0"
"AA","12/01/2022","0409","N352PS","DCA","22:32","22:32","86","66","0","22:44","12","0","0","0","0","0"
"AA","12/01/2022","0415","N749US","AVP","14:55","14:52","98","93","-3","15:08","16","0","0","0","0","0"
"AA","12/01/2022","0430","N561UW","DFW","05:50","05:49","176","169","-1","06:01","12","0","0","0","0","0"
"AA","12/01/2022","0434","N664AW","AUS","15:05","15:03","180","180","-2","15:26","23","0","0","0","0","0"
"AA","12/01/2022","0436","N171US","TPA","11:15","11:14","104","97","-1","11:29","15","0","0","0","0","0"
"AA","12/01/2022","0438","N769US","CVG","22:29","22:24","81","83","-5","22:41","17","0","0","0","0","0"
"AA","12/01/2022","0439","N925AN","STL","20:42","20:49","124","134","7","21:18","29","0","0","10","0","7"
"AA","12/01/2022","0443","N831AW","DCA","14:59","14:51","83","107","-8","15:19","28","0","0","16","0","0"
"AA","12/01/2022","0445","N507AY","LAS","09:00","08:57","291","278","-3","09:12","15","0","0","0","0","0"
"AA","12/01/2022","0455","N750UW","RIC","11:40","11:34","72","71","-6","11:57","23","0","0","0","0","0"
"AA","12/01/2022","0469","N535UW","FLL","16:20","16:17","117","118","-3","16:39","22","0","0","0","0","0"
"AA","12/01/2022","0471","N127UW","BOS","14:30","14:25","123","130","-5","14:45","20","0","0","0","0","0"
"AA","12/01/2022","0484","N301PA","EWR","19:17","19:14","103","174","-3","20:37","83","0","0","68","0","0"
"AA","12/01/2022","0494","N980UY","RDU","22:46","22:38","67","47","-8","22:50","12","0","0","0","0","0"
"AA","12/01/2022","0495","N93003","EYW","18:25","18:20","129","130","-5","18:44","24","0","0","0","0","0"
"AA","12/01/2022","0503","N994NN","TPA","18:08","18:26","101","92","18","18:39","13","0","0","0","0","0"
"AA","12/01/2022","0517","N805NN","SAT","17:07","17:03","184","188","-4","17:22","19","0","0","0","0","0"
"AA","12/01/2022","0522","N544UW","DFW","22:20","22:15","176","167","-5","22:34","19","0","0","0","0","0"
"AA","12/01/2022","0526","N194UW","BNA","22:58","23:00","93","76","2","23:12","12","0","0","0","0","0"
"AA","12/01/2022","0549","N3014R","TYS","14:57","14:56","64","60","-1","15:09","13","0","0","0","0","0"
"AA","12/01/2022","0563","N184US","PHL","09:20","09:24","97","98","4","09:44","20","0","0","0","0","0"
"AA","12/01/2022","0565","N554UW","RSW","13:00","12:56","112","104","-4","13:06","10","0","0","0","0","0"
"AA","12/01/2022","0567","N915US","PHX","14:32","14:38","279","273","6","14:51","13","0","0","0","0","0"
"AA","12/01/2022","0569","N124US","GRR","13:23","13:17","113","111","-6","13:33","16","0","0","0","0","0"
"AA","12/01/2022","0571","N828AW","MDT","22:25","22:21","86","86","-4","22:36","15","0","0","0","0","0"
"AA","12/01/2022","0585","N947AN","CLE","22:20","22:19","99","86","-1","22:30","11","0","0","0","0","0"
"AA","12/01/2022","0588","N981UY","PHX","11:00","11:21","277","293","21","11:49","28","21","0","16","0","0"
"AA","12/01/2022","0600","N154UW","ROC","22:20","22:20","102","103","0","22:35","15","0","0","0","0","0"
"AA","12/01/2022","0607","N925UY","MSY","16:45","16:42","122","124","-3","17:01","19","0","0","0","0","0"
"AA","12/01/2022","0615","N9025B","SAV","22:20","22:18","66","60","-2","22:33","15","0","0","0","0","0"
"AA","12/01/2022","0657","N957NN","JFK","18:10","18:08","110","132","-2","18:29","21","0","0","20","0","0"
"AA","12/01/2022","0667","N996AN","DFW","09:35","09:29","184","167","-6","09:43","14","0","0","0","0","0"
"AA","12/01/2022","0670","N536UW","DFW","20:20","20:37","180","177","17","21:01","24","0","0","0","0","0"
"AA","12/01/2022","0678","N916US","MKE","22:45","22:41","129","119","-4","23:03","22","0","0","0","0","0"
"AA","12/01/2022","0680","N9016","EYW","14:33","14:28","128","121","-5","14:42","14","0","0","0","0","0"
"AA","12/01/2022","0687","N733UW","GSO","22:42","22:37","54","54","-5","22:52","15","0","0","0","0","0"
"AA","12/01/2022","0689","N886NN","ORD","22:30","22:25","132","127","-5","22:51","26","0","0","0","0","0"
"AA","12/01/2022","0701","N956AN","BNA","20:28","20:23","86","85","-5","20:35","12","0","0","0","0","0"
"AA","12/01/2022","0703","N172US","BUF","22:26","22:18","100","96","-8","22:33","15","0","0","0","0","0"
"AA","12/01/2022","0706","N979UY","SAN","14:55","14:52","315","306","-3","15:08","16","0","0","0","0","0"
"AA","12/01/2022","0727","N191UW","PHX","18:00","18:20","276","272","20","18:37","17","0","0","0","0","16"
"AA","12/01/2022","0746","N567UW","JAX","22:30","22:19","82","77","-11","22:36","17","0","0","0","0","0"
"AA","12/01/2022","0750","N576UW","LAS","13:15","13:15","300","317","0","13:32","17","0","0","17","0","0"
"AA","12/01/2022","0763","N826AW","ATL","20:22","20:45","73","80","23","21:09","24","9","0","7","0","14"
"AA","12/01/2022","0764","N979AN","AUS","22:22","22:33","182","193","11","23:00","27","0","0","11","0","11"
"AA","12/01/2022","0768","N653AW","OKC","20:25","20:31","169","170","6","20:53","22","0","0","0","0","0"
"AA","12/01/2022","0770","N976AN","MIA","07:16","07:14","126","136","-2","07:27","13","0","0","0","0","0"
"AA","12/01/2022","0772","N974UY","JAX","09:32","09:27","86","97","-5","10:01","34","0","0","0","0","0"
"AA","12/01/2022","0775","N972AN","MIA","14:37","15:41","125","128","64","15:59","18","64","0","3","0","0"
"AA","12/01/2022","0778","N171US","PHX","16:44","16:42","279","271","-2","16:52","10","0","0","0","0","0"
"AA","12/01/2022","0783","N587UW","SJU","11:05","11:02","212","206","-3","11:21","19","0","0","0","0","0"
"AA","12/01/2022","0811","N184US","MCO","20:30","20:30","106","95","0","20:43","13","0","0","0","0","0"
"AA","12/01/2022","0815","N889NN","ORD","20:10","20:04","128","111","-6","20:18","14","0","0","0","0","0"
"AA","12/01/2022","0820","N656AW","DTW","22:35","22:32","111","99","-3","22:54","22","0","0","0","0","0"
"AA","12/01/2022","0824","N9006","STT","09:18","09:18","213","203","0","09:39","21","0","0","0","0","0"
"AA","12/01/2022","0825","N163US","DFW","13:31","13:29","183","170","-2","13:44","15","0","0","0","0","0"
"AA","12/01/2022","0831","N108UW","ALB","09:01","09:00","113","111","-1","09:13","13","0","0","0","0","0"
"AA","12/01/2022","0832","N542UW","PHX","13:03","13:02","277","268","-1","13:14","12","0","0","0","0","0"
"AA","12/01/2022","0836","N9002U","ATL","18:24","18:48","71","83","24","19:09","21","24","0","12","0","0"
"AA","12/01/2022","0844","N172US","SFO","09:20","09:28","348","362","8","09:47","19","8","0","14","0","0"
"AA","12/01/2022","0853","N805NN","CHS","13:00","12:56","63","58","-4","13:07","11","0","0","0","0","0"
"AA","12/01/2022","0864","N563UW","PHL","16:25","16:22","99","99","-3","16:43","21","0","0","0","0","0"
"AA","12/01/2022","0869","N178US","DEN","20:40","20:35","219","226","-5","21:02","27","0","0","0","0","0"
"AA","12/01/2022","0872","N865NN","ORD","13:10","13:03","132","129","-7","13:27","24","0","0","0","0","0"
"AA","12/01/2022","0877","N578UW","DFW","14:58","15:07","183","169","9","15:21","14","0","0","0","0","0"
"AA","12/01/2022","0885","N825AW","AUS","11:00","10:53","176","175","-7","11:04","11","0","0","0","0","0"
"AA","12/01/2022","0888","N584UW","DFW","07:10","07:02","177","166","-8","07:13","11","0","0","0","0","0"
"AA","12/01/2022","0896","N826AW","ATL","16:18","16:32","73","62","14","16:45","13","0","0","0","0","0"
"AA","12/01/2022","0901","N970AN","ORD","07:18","07:06","127","136","-12","07:18","12","0","0","0","0","0"
"AA","12/01/2022","0926","N881NN","BNA","08:08","08:00","83","79","-8","08:12","12","0","0","0","0","0"
"AA","12/01/2022","0979","N523UW","PHX","09:30","09:25","283","268","-5","09:38","13","0","0","0","0","0"
"AA","12/01/2022","0994","N915AN","MIA","22:30","22:30","131","116","0","22:49","19","0","0","0","0","0"
"AA","12/01/2022","1003","N922AN","CHS","14:30","14:44","64","49","14","14:53","9","0","0","0","0","0"
"AA","12/01/2022","1038","N9016","CID","20:29","20:22","135","124","-7","20:33","11","0","0","0","0","0"
"AA","12/01/2022","1043","N703UW","CLE","19:32","19:51","91","85","19","20:03","12","0","0","0","0","0"
"AA","12/01/2022","1046","N891NN","RDU","20:36","20:32","57","53","-4","20:50","18","0","0","0","0","0"
"AA","12/01/2022","1063","N70020","JFK","07:46","07:48","104","98","2","07:58","10","0","0","0","0","0"
"AA","12/01/2022","1070","N578UW","AUS","07:29","07:24","178","181","-5","07:41","17","0","0","0","0","0"
"AA","12/01/2022","1081","N108UW","BNA","14:52","14:48","84","86","-4","15:05","17","0","0","0","0","0"
"AA","12/01/2022","1091","N925UY","PHL","22:40","22:33","102","91","-7","22:48","15","0","0","0","0","0"
"AA","12/01/2022","1094","N925UY","RSW","11:00","11:09","116","105","9","11:20","11","0","0","0","0","0"
"AA","12/01/2022","1096","N732US","RIC","08:57","08:49","65","65","-8","09:05","16","0","0","0","0","0"
"AA","12/01/2022","1117","N198UW","LAX","15:00","14:55","328","307","-5","15:12","17","0","0","0","0","0"
"AA","12/01/2022","1158","N524UW","RDU","21:30","21:32","52","47","2","21:45","13","0","0","0","0","0"
"AA","12/01/2022","1180","N957NN","BOS","11:30","11:38","130","120","8","11:53","15","0","0","0","0","0"
"AA","12/01/2022","1182","N124US","PHL","20:19","20:18","93","92","-1","20:33","15","0","0","0","0","0"
"AA","12/01/2022","1203","N768US","BUF","09:30","09:30","106","107","0","09:49","19","0","0","0","0","0"
"AA","12/01/2022","1206","N650AW","AVP","22:25","22:32","98","100","7","22:56","24","0","0","0","0","0"
"AA","12/01/2022","1216","N935NN","EWR","14:48","14:50","106","111","2","15:07","17","0","0","0","0","0"
"AA","12/01/2022","1223","N921US","BWI","10:15","10:09","77","80","-6","10:27","18","0","0","0","0","0"
"AA","12/01/2022","1245","N839AW","DCA","20:13","20:38","77","72","25","20:56","18","20","0","0","0","0"
"AA","12/01/2022","1247","N796AN","LAX","16:48","16:43","322","321","-5","17:05","22","0","0","0","0","0"
"AA","12/01/2022","1254","N700UW","CHS","09:19","09:13","61","59","-6","09:26","13","0","0","0","0","0"
"AA","12/01/2022","1292","N921US","MCO","21:30","21:22","102","100","-8","21:40","18","0","0","0","0","0"
"AA","12/01/2022","1297","N749US","DTW","20:37","20:37","108","97","0","20:51","14","0","0","0","0","0"
"AA","12/01/2022","1314","N768US","CMH","14:56","14:56","84","77","0","15:13","17","0","0","0","0","0"
"AA","12/01/2022","1318","N554UW","BWI","18:47","18:47","79","79","0","19:05","18","0","0","0","0","0"
"AA","12/01/2022","1323","N601AW","ORF","18:07","18:01","66","63","-6","18:15","14","0","0","0","0","0"
"AA","12/01/2022","1328","N924US","DEN","09:15","09:13","219","209","-2","09:29","16","0","0","0","0","0"
"AA","12/01/2022","1354","N921AN","SRQ","11:00","10:57","108","104","-3","11:13","16","0","0","0","0","0"
"AA","12/01/2022","1358","N733UW","DTW","10:15","10:14","106","106","-1","10:35","21","0","0","0","0","0"
"AA","12/01/2022","1363","N187US","PIT","13:23","13:27","84","83","4","13:43","16","0","0","0","0","0"
"AA","12/01/2022","1364","N196UW","LAX","11:04","11:10","321","319","6","11:27","17","0","0","0","0","0"
"AA","12/01/2022","1419","N914UY","FLL","07:30","07:25","116","142","-5","07:40","15","0","0","21","0","0"
"AA","12/01/2022","1427","N886NN","EWR","08:56","08:54","105","94","-2","09:07","13","0","0","0","0","0"
"AA","12/01/2022","1442","N832AW","BHM","09:07","08:57","83","86","-10","09:19","22","0","0","0","0","0"
"AA","12/01/2022","1453","N180US","SLC","18:25","18:22","272","267","-3","18:36","14","0","0","0","0","0"
"AA","12/01/2022","1457","N722US","PNS","09:00","08:54","100","102","-6","09:11","17","0","0","0","0","0"
"AA","12/01/2022","1462","N886NN","IAH","14:45","14:42","168","168","-3","14:55","13","0","0","0","0","0"
"AA","12/01/2022","1476","N174US","ILM","11:05","11:00","57","55","-5","11:14","14","0","0","0","0","0"
"AA","12/01/2022","1478","N931NN","IAH","11:18","11:16","175","168","-2","11:35","19","0","0","0","0","0"
"AA","12/01/2022","1482","N3014R","MIA","20:10","20:04","123","112","-6","20:20","16","0","0","0","0","0"
"AA","12/01/2022","1486","N8009T","DAB","11:20","12:53","91","83","93","13:11","18","83","0","0","0","2"
"AA","12/01/2022","1489","N923NN","EWR","10:59","11:19","104","103","20","11:34","15","19","0","0","0","0"
"AA","12/01/2022","1510","N949AN","EWR","16:52","17:13","109","96","21","17:25","12","0","0","0","0","0"
"AA","12/01/2022","1522","N162UW","JAX","14:44","14:38","79","74","-6","14:52","14","0","0","0","0","0"
"AA","12/01/2022","1533","N162UW","LAS","20:40","07:00","294","297","620","07:12","12","620","0","3","0","0"
"AA","12/01/2022","1580","N981UY","SFO","20:10","08:08","342","356","718","08:24","16","36","0","14","0","682"
"AA","12/01/2022","1581","N974UY","LGA","14:36","14:30","104","100","-6","14:43","13","0","0","0","0","0"
"AA","12/01/2022","1582","N700UW","ILM","13:00","12:53","56","48","-7","13:01","8","0","0","0","0","0"
"AA","12/01/2022","1589","N921AN","IND","16:22","16:16","100","89","-6","16:28","12","0","0","0","0","0"
"AA","12/01/2022","1612","N962AN","ORD","16:27","16:22","128","110","-5","16:36","14","0","0","0","0","0"
"AA","12/01/2022","1614","N667AW","SAV","09:09","09:09","68","60","0","09:23","14","0","0","0","0","0"
"AA","12/01/2022","1615","N923NN","MCI","16:15","16:28","148","146","13","16:39","11","0","0","0","0","0"
"AA","12/01/2022","1616","N947AN","MCI","09:35","09:27","155","159","-8","09:53","26","0","0","0","0","0"
"AA","12/01/2022","1627","N971AN","PHL","18:02","18:09","94","114","7","18:30","21","7","0","20","0","0"
"AA","12/01/2022","1632","N703UW","ECP","11:20","11:15","99","93","-5","11:32","17","0","0","0","0","0"
"AA","12/01/2022","1636","N583UW","DEN","18:05","17:59","218","209","-6","18:14","15","0","0","0","0","0"
"AA","12/01/2022","1639","N352PS","LGA","10:22","10:21","103","105","-1","10:38","17","0","0","0","0","0"
"AA","12/01/2022","1641","N850NN","MEM","20:30","20:43","113","125","13","21:07","24","0","0","12","0","13"
"AA","12/01/2022","1646","N827AW","AVL","13:10","13:13","44","48","3","13:30","17","0","0","0","0","0"
"AA","12/01/2022","1649","N560UW","MCO","11:50","11:47","103","97","-3","12:04","17","0","0","0","0","0"
"AA","12/01/2022","1650","N9016","MYR","10:59","10:53","54","49","-6","11:03","10","0","0","0","0","0"
"AA","12/01/2022","1655","N809AW","MKE","11:40","11:35","127","126","-5","12:02","27","0","0","0","0","0"
"AA","12/01/2022","1671","N170US","SJU","18:43","19:03","212","206","20","19:29","26","0","0","0","0","0"
"AA","12/01/2022","1674","N197UW","LAX","07:15","07:08","320","335","-7","07:20","12","0","0","0","0","0"
"AA","12/01/2022","1677","N880NN","MCI","20:50","20:43","149","150","-7","21:11","28","0","0","0","0","0"
"AA","12/01/2022","1680","N601AW","PNS","13:10","13:06","101","93","-4","13:22","16","0","0","0","0","0"
"AA","12/01/2022","1682","N575UW","MCO","16:50","16:47","105","99","-3","17:02","15","0","0","0","0","0"
"AA","12/01/2022","1685","N923NN","CHS","22:42","22:35","72","56","-7","22:49","14","0","0","0","0","0"
"AA","12/01/2022","1692","N107US","PIT","18:12","18:17","81","72","5","18:28","11","0","0","0","0","0"
