Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/02/2022","0583","N379FR","SNA","16:30","16:53","154","164","23","17:18","25","10","0","15","0","8"
"F9","12/02/2022","0586","N349FR","TYS","17:08","19:11","161","137","123","19:25","14","99","0","0","0","0"
"F9","12/02/2022","0598","N367FR","OMA","11:36","11:29","90","88","-7","11:53","24","0","0","0","0","0"
"F9","12/02/2022","0606","N339FR","IND","17:14","17:51","142","132","37","18:10","19","3","0","0","0","24"
"F9","12/02/2022","0614","N213FR","MIA","22:00","23:02","233","199","62","23:15","13","28","0","0","0","0"
"F9","12/02/2022","0618","N238FR","AUS","06:00","05:57","135","123","-3","06:10","13","0","0","0","0","0"
"F9","12/02/2022","0627","N364FR","SMF","10:49","10:46","165","173","-3","10:56","10","0","0","0","0","0"
"F9","12/02/2022","0648","N377FR","CVG","16:11","16:54","152","142","43","17:04","10","17","0","0","0","16"
"F9","12/02/2022","0654","N388FR","SYR","15:19","15:13","201","171","-6","15:26","13","0","0","0","0","0"
"F9","12/02/2022","0658","N329FR","CLT","06:50","06:44","195","172","-6","07:01","17","0","0","0","0","0"
"F9","12/02/2022","0663","N379FR","SFO","22:56","00:01","178","181","65","00:23","22","54","0","3","0","11"
"F9","12/02/2022","0665","N376FR","SFO","12:07","12:10","176","189","3","12:29","19","3","0","13","0","0"
"F9","12/02/2022","0680","N235FR","MCO","07:30","07:34","218","197","4","07:48","14","0","0","0","0","0"
"F9","12/02/2022","0682","N301FR","MCO","14:42","14:49","219","190","7","15:02","13","0","0","0","0","0"
"F9","12/02/2022","0684","N705FR","MCO","23:12","23:44","221","184","32","23:57","13","0","0","0","0","0"
"F9","12/02/2022","0698","N230FR","STL","09:09","09:20","125","106","11","09:33","13","0","0","0","0","0"
"F9","12/02/2022","0710","N367FR","HOU","16:31","16:23","145","140","-8","16:39","16","0","0","0","0","0"
"F9","12/02/2022","0718","N348FR","XNA","06:05","06:04","106","90","-1","06:18","14","0","0","0","0","0"
"F9","12/02/2022","0726","N388FR","BWI","06:00","05:51","203","182","-9","06:02","11","0","0","0","0","0"
"F9","12/02/2022","0730","N377FR","MEM","09:39","09:40","138","120","1","09:54","14","0","0","0","0","0"
"F9","12/02/2022","0738","N711FR","TPA","23:08","00:58","207","175","110","01:08","10","12","0","0","0","66"
"F9","12/02/2022","0740","N346FR","TPA","12:22","12:20","206","187","-2","12:37","17","0","0","0","0","0"
"F9","12/02/2022","0746","N391FR","BDL","15:34","15:24","219","226","-10","15:35","11","0","0","0","0","0"
"F9","12/02/2022","0751","N334FR","PHX","10:00","09:52","117","135","-8","10:13","21","0","0","0","0","0"
"F9","12/02/2022","0753","N364FR","PHX","18:38","18:31","125","141","-7","18:49","18","0","0","0","0","0"
"F9","12/02/2022","0755","N372FR","PHX","12:42","12:43","121","134","1","12:55","12","0","0","0","0","0"
"F9","12/02/2022","0758","N370FR","IAH","05:40","05:57","147","127","17","06:13","16","0","0","0","0","0"
"F9","12/02/2022","0771","N376FR","LAS","06:25","06:18","128","133","-7","06:36","18","0","0","0","0","0"
"F9","12/02/2022","0773","N312FR","LAS","08:58","09:10","125","137","12","09:23","13","6","0","18","0","0"
"F9","12/02/2022","0775","N230FR","LAS","16:45","16:48","123","130","3","17:04","16","0","0","0","0","0"
"F9","12/02/2022","0777","N359FR","LAS","19:29","19:30","124","134","1","19:53","23","0","0","0","0","0"
"F9","12/02/2022","0786","N322FR","GRB","14:18","14:07","160","130","-11","14:28","21","0","0","0","0","0"
"F9","12/02/2022","0791","N318FR","PDX","09:54","09:44","178","176","-10","09:59","15","0","0","0","0","0"
"F9","12/02/2022","0878","N348FR","MDW","18:17","18:28","141","139","11","18:53","25","0","0","0","0","0"
"F9","12/02/2022","0975","N233FR","ONT","23:05","23:45","150","161","40","24:00","15","40","0","11","0","0"
"F9","12/02/2022","0977","N342FR","ONT","10:25","10:23","149","162","-2","10:37","14","0","0","0","0","0"
"F9","12/02/2022","0994","N378FR","BNA","19:28","19:48","154","141","20","20:03","15","0","0","0","0","0"
"F9","12/02/2023","0458","N332FR","MSP","16:10","15:59","118","112","-11","16:10","11","0","0","0","0","0"
"F9","12/02/2023","0692","N354FR","DCA","16:43","17:36","196","190","53","17:54","18","0","0","0","0","47"
"F9","12/02/2023","0694","N309FR","DCA","11:45","11:37","202","191","-8","11:56","19","0","0","0","0","0"
"F9","12/02/2023","0695","N308FR","PHX","10:10","10:06","125","107","-4","10:17","11","0","0","0","0","0"
"F9","12/02/2023","0696","N360FR","DCA","07:00","06:58","197","191","-2","07:24","26","0","0","0","0","0"
"F9","12/02/2023","1176","N371FR","MDW","21:27","21:27","137","130","0","21:42","15","0","0","0","0","0"
"F9","12/02/2023","1229","N714FR","SFO","12:40","12:37","180","159","-3","12:48","11","0","0","0","0","0"
"F9","12/02/2023","1248","N721FR","GRR","16:01","15:53","148","136","-8","16:01","8","0","0","0","0","0"
"F9","12/02/2023","1261","N704FR","ONT","10:30","10:27","152","127","-3","10:36","9","0","0","0","0","0"
"F9","12/02/2023","1280","N361FR","MIA","22:49","23:04","233","221","15","23:17","13","0","0","0","0","0"
"F9","12/02/2023","1362","N349FR","CLT","11:00","10:55","188","183","-5","11:09","14","0","0","0","0","0"
"F9","12/02/2023","1450","N721FR","ATL","06:30","06:21","174","202","-9","06:53","32","0","0","19","0","0"
"F9","12/02/2023","1499","N309FR","ONT","23:08","23:02","153","134","-6","23:18","16","0","0","0","0","0"
"F9","12/02/2023","1560","N230FR","MSN","06:00","05:54","131","131","-6","06:20","26","0","0","0","0","0"
"F9","12/02/2023","1734","N378FR","MCO","00:06","00:09","224","243","3","00:49","40","0","0","19","0","3"
"F9","12/02/2023","1789","N338FR","PDX","22:40","22:48","180","186","8","23:02","14","0","0","0","0","0"
"F9","12/02/2023","1993","N624FR","LAS","19:58","20:31","123","112","33","20:46","15","22","0","0","0","0"
"F9","12/02/2023","2108","N368FR","FSD","17:20","17:12","101","91","-8","17:22","10","0","0","0","0","0"
"F9","12/02/2023","2141","N344FR","PHX","14:00","13:49","126","108","-11","14:02","13","0","0","0","0","0"
"F9","12/02/2023","2148","N323FR","DFW","19:33","19:27","118","104","-6","19:43","16","0","0","0","0","0"
"F9","12/02/2023","2261","N328FR","ELP","14:25","14:22","113","103","-3","14:34","12","0","0","0","0","0"
"F9","12/02/2023","2349","N310FR","LAS","13:56","13:49","133","112","-7","14:05","16","0","0","0","0","0"
"F9","12/02/2023","2360","N704FR","MSY","17:49","17:40","160","155","-9","17:56","16","0","0","0","0","0"
"F9","12/02/2023","2429","N714FR","LAS","22:14","23:20","135","107","66","23:30","10","38","0","0","0","0"
"F9","12/02/2023","2712","N332FR","PNS","08:18","08:11","174","168","-7","08:30","19","0","0","0","0","0"
"F9","12/02/2023","2746","N708FR","TPA","19:33","19:55","206","190","22","20:07","12","0","0","0","0","0"
"F9","12/02/2023","3138","N717FR","RSW","14:27","14:27","218","216","0","14:37","10","0","0","0","0","0"
"F9","12/02/2023","3230","N387FR","IAH","10:00","09:55","145","139","-5","10:08","13","0","0","0","0","0"
"F9","12/02/2023","3286","N605FR","CVG","05:45","05:35","160","155","-10","06:02","27","0","0","0","0","0"
"F9","12/02/2023","3294","N359FR","ATL","17:09","16:59","177","188","-10","17:13","14","0","0","0","0","0"
"F9","12/02/2023","3312","N362FR","MCO","14:40","14:33","226","215","-7","14:45","12","0","0","0","0","0"
"F9","12/02/2023","3340","N390FR","PHL","00:44","00:33","208","201","-11","01:03","30","0","0","0","0","0"
"F9","12/02/2023","3405","N373FR","SEA","10:04","10:03","191","178","-1","10:20","17","0","0","0","0","0"
"F9","12/02/2023","3467","N609FR","PHX","05:30","05:24","125","122","-6","05:48","24","0","0","0","0","0"
"F9","12/02/2023","3843","N375FR","LAS","08:00","07:49","127","124","-11","08:14","25","0","0","0","0","0"
"F9","12/02/2023","3981","N368FR","SLC","07:02","07:18","103","99","16","07:45","27","0","0","0","0","0"
"F9","12/02/2023","4070","N388FR","DFW","15:52","15:44","121","109","-8","15:57","13","0","0","0","0","0"
"F9","12/02/2023","4128","N328FR","CVG","20:06","20:18","156","141","12","20:31","13","0","0","0","0","0"
"F9","12/02/2023","4251","N347FR","SLC","23:05","22:57","98","97","-8","23:10","13","0","0","0","0","0"
"F9","12/02/2023","4309","N368FR","SFO","22:35","22:26","184","157","-9","22:38","12","0","0","0","0","0"
"F9","12/02/2023","4344","N360FR","XNA","16:55","16:45","101","99","-10","16:59","14","0","0","0","0","0"
"F9","12/02/2023","4371","N392FR","SNA","11:39","11:31","161","142","-8","11:50","19","0","0","0","0","0"
"F9","12/02/2023","4452","N616FR","RDU","09:10","08:59","194","178","-11","09:11","12","0","0","0","0","0"
"F9","12/02/2023","4464","N228FR","DFW","10:56","10:52","122","109","-4","11:03","11","0","0","0","0","0"
"F9","12/02/2023","4568","N713FR","STL","06:00","05:56","126","142","-4","06:36","40","0","0","0","0","0"
"F9","12/02/2023","4635","N356FR","PHX","22:04","22:00","122","115","-4","22:21","21","0","0","0","0","0"
"F9","12/02/2023","4638","N362FR","CLE","06:20","06:17","177","174","-3","06:40","23","0","0","0","0","0"
"F9","12/02/2023","4714","N714FR","TPA","00:59","00:49","205","208","-10","01:07","18","0","0","0","0","0"
"F9","12/02/2023","4794","N354FR","FAR","10:51","10:47","114","106","-4","11:02","15","0","0","0","0","0"
"F9","12/02/2023","4920","N347FR","MCO","05:30","05:44","224","220","14","06:10","26","0","0","0","0","0"
"F9","12/02/2023","4927","N230FR","SAN","12:43","12:38","154","135","-5","12:51","13","0","0","0","0","0"
"F9","12/02/2023","4989","N332FR","SAN","22:40","22:33","158","135","-7","22:46","13","0","0","0","0","0"
"F9","12/03/2021","0410","N711FR","ORD","06:35","06:31","157","146","-4","06:45","14","0","0","0","0","0"
"F9","12/03/2021","0418","N376FR","ATL","00:39","00:31","173","169","-8","00:44","13","0","0","0","0","0"
"F9","12/03/2021","0423","N384FR","SEA","22:00","22:00","194","180","0","22:15","15","0","0","0","0","0"
"F9","12/03/2021","0455","N346FR","DRO","08:55","08:51","85","67","-4","09:02","11","0","0","0","0","0"
"F9","12/03/2021","0478","N360FR","MSY","07:30","07:21","163","164","-9","07:40","19","0","0","0","0","0"
"F9","12/03/2021","0486","N308FR","RSW","00:20","00:15","219","217","-5","00:28","13","0","0","0","0","0"
"F9","12/03/2021","0490","N359FR","FAR","11:15","11:05","122","104","-10","11:19","14","0","0","0","0","0"
"F9","12/03/2021","0506","N344FR","DFW","20:37","20:34","119","113","-3","20:49","15","0","0","0","0","0"
"F9","12/03/2021","0508","N358FR","DFW","09:59","09:54","125","106","-5","10:03","9","0","0","0","0","0"
"F9","12/03/2021","0518","N338FR","PHL","00:39","00:33","215","197","-6","00:46","13","0","0","0","0","0"
"F9","12/03/2021","0522","N227FR","CLE","06:05","06:37","184","161","32","06:48","11","0","0","0","0","0"
"F9","12/03/2021","0524","N378FR","CLE","14:45","14:38","180","168","-7","14:52","14","0","0","0","0","0"
"F9","12/03/2021","0527","N375FR","BUR","11:00","11:00","151","147","0","11:16","16","0","0","0","0","0"
"F9","12/03/2021","0534","N326FR","DCA","07:00","06:53","207","190","-7","07:09","16","0","0","0","0","0"
"F9","12/03/2021","0536","N370FR","DCA","12:30","12:27","202","195","-3","12:40","13","0","0","0","0","0"
"F9","12/03/2021","0538","N326FR","DCA","16:40","16:37","199","191","-3","16:48","11","0","0","0","0","0"
"F9","12/03/2021","0551","N359FR","SAN","22:00","21:50","151","131","-10","22:03","13","0","0","0","0","0"
"F9","12/03/2021","0553","N384FR","SAN","09:10","09:01","156","130","-9","09:13","12","0","0","0","0","0"
"F9","12/03/2021","0558","N323FR","RDU","15:15","15:21","196","186","6","15:35","14","0","0","0","0","0"
"F9","12/03/2021","0571","N711FR","SLC","22:54","22:48","96","77","-6","22:59","11","0","0","0","0","0"
"F9","12/03/2021","0573","N702FR","SLC","06:15","06:34","104","82","19","06:49","15","0","0","0","0","0"
"F9","12/03/2021","0583","N346FR","SNA","17:32","17:26","153","132","-6","17:42","16","0","0","0","0","0"
"F9","12/03/2021","0586","N373FR","TYS","07:25","08:23","163","167","58","08:47","24","58","0","4","0","0"
"F9","12/03/2021","0598","N365FR","OMA","10:52","10:44","93","84","-8","10:57","13","0","0","0","0","0"
"F9","12/03/2021","0606","N362FR","IND","11:20","11:08","149","138","-12","11:23","15","0","0","0","0","0"
"F9","12/03/2021","0614","N369FR","MIA","00:39","00:39","232","233","0","00:52","13","0","0","0","0","0"
"F9","12/03/2021","0618","N384FR","AUS","15:49","15:39","131","130","-10","16:00","21","0","0","0","0","0"
"F9","12/03/2021","0622","N366FR","DTW","12:43","12:34","175","159","-9","12:47","13","0","0","0","0","0"
"F9","12/03/2021","0629","N362FR","SMF","18:36","18:32","165","142","-4","18:51","19","0","0","0","0","0"
"F9","12/03/2021","0646","N365FR","CVG","16:06","15:59","159","157","-7","16:18","19","0","0","0","0","0"
"F9","12/03/2021","0658","N360FR","CLT","15:01","14:59","192","185","-2","15:17","18","0","0","0","0","0"
"F9","12/03/2021","0663","N316FR","SFO","08:39","08:31","178","146","-8","08:45","14","0","0","0","0","0"
"F9","12/03/2021","0665","N358FR","SFO","22:05","21:56","177","153","-9","22:12","16","0","0","0","0","0"
"F9","12/03/2021","0678","N717FR","MCO","00:53","00:50","217","203","-3","00:59","9","0","0","0","0","0"
"F9","12/03/2021","0680","N708FR","MCO","14:29","14:23","220","213","-6","14:36","13","0","0","0","0","0"
"F9","12/03/2021","0690","N211FR","CID","15:47","15:37","119","122","-10","15:47","10","0","0","0","0","0"
"F9","12/03/2021","0698","N709FR","STL","11:19","11:20","128","116","1","11:31","11","0","0","0","0","0"
"F9","12/03/2021","0726","N714FR","BWI","07:41","07:38","209","202","-3","08:03","25","0","0","0","0","0"
"F9","12/03/2021","0738","N385FR","TPA","00:57","00:48","207","201","-9","01:01","13","0","0","0","0","0"
"F9","12/03/2021","0745","N375FR","OAK","17:42","17:29","163","150","-13","17:52","23","0","0","0","0","0"
"F9","12/03/2021","0751","N211FR","PHX","06:00","05:53","130","103","-7","06:01","8","0","0","0","0","0"
"F9","12/03/2021","0753","N358FR","PHX","16:00","15:53","120","119","-7","16:10","17","0","0","0","0","0"
"F9","12/03/2021","0755","N211FR","PHX","22:35","22:27","121","105","-8","22:42","15","0","0","0","0","0"
"F9","12/03/2021","0758","N366FR","IAH","06:00","05:53","154","139","-7","06:10","17","0","0","0","0","0"
"F9","12/03/2021","0766","N227FR","CMH","14:18","14:09","172","153","-9","14:19","10","0","0","0","0","0"
"F9","12/03/2021","0771","N373FR","LAS","23:20","23:29","127","125","9","23:41","12","0","0","0","0","0"
"F9","12/03/2021","0773","N710FR","LAS","16:36","16:28","121","106","-8","16:40","12","0","0","0","0","0"
"F9","12/03/2021","0775","N377FR","LAS","08:00","07:59","124","118","-1","08:18","19","0","0","0","0","0"
"F9","12/03/2021","0777","N709FR","LAS","18:06","18:00","127","117","-6","18:17","17","0","0","0","0","0"
"F9","12/03/2021","0779","N710FR","LAS","10:27","10:23","123","103","-4","10:32","9","0","0","0","0","0"
"F9","12/03/2021","0791","N370FR","PDX","22:11","22:10","178","168","-1","22:25","15","0","0","0","0","0"
"F9","12/03/2021","0977","N714FR","ONT","17:20","17:27","149","133","7","17:49","22","0","0","0","0","0"
"F9","12/03/2021","0992","N373FR","SAT","17:02","16:52","137","144","-10","17:04","12","0","0","0","0","0"
"F9","12/03/2021","0994","N711FR","BNA","14:28","14:21","152","145","-7","14:33","12","0","0","0","0","0"
"F9","12/03/2022","0071","N387FR","LAS","20:59","21:32","125","136","33","21:55","23","5","0","39","0","0"
"F9","12/03/2022","0418","N236FR","ATL","18:00","18:13","174","151","13","18:27","14","0","0","0","0","0"
"F9","12/03/2022","0423","N722FR","SEA","09:18","09:23","195","179","5","09:35","12","0","0","0","0","0"
"F9","12/03/2022","0430","N339FR","LIT","06:15","06:09","126","103","-6","06:24","15","0","0","0","0","0"
"F9","12/03/2022","0458","N360FR","MSP","10:47","10:39","120","110","-8","10:56","17","0","0","0","0","0"
"F9","12/03/2022","0480","N391FR","MSY","14:22","14:21","156","171","-1","14:55","34","0","0","0","0","0"
"F9","12/03/2022","0486","N232FR","RSW","07:30","07:21","219","191","-9","07:36","15","0","0","0","0","0"
"F9","12/03/2022","0502","N307FR","DFW","12:09","12:02","128","116","-7","12:25","23","0","0","0","0","0"
"F9","12/03/2022","0504","N336FR","DFW","21:33","22:04","120","107","31","22:25","21","18","0","0","0","0"
"F9","12/03/2022","0518","N714FR","PHL","00:36","01:17","207","192","41","01:34","17","0","0","26","0","0"
"F9","12/03/2022","0522","N330FR","CLE","16:16","16:06","174","163","-10","16:26","20","0","0","0","0","0"
"F9","12/03/2022","0534","N376FR","DCA","07:00","06:56","202","161","-4","07:07","11","0","0","0","0","0"
"F9","12/03/2022","0536","N387FR","DCA","11:48","11:42","201","163","-6","11:57","15","0","0","0","0","0"
"F9","12/03/2022","0538","N360FR","DCA","16:42","16:45","197","168","3","17:00","15","0","0","0","0","0"
"F9","12/03/2022","0551","N383FR","SAN","22:24","23:01","157","154","37","23:17","16","21","0","0","0","13"
"F9","12/03/2022","0553","N238FR","SAN","11:34","11:30","157","157","-4","11:45","15","0","0","0","0","0"
"F9","12/03/2022","0558","N378FR","RDU","10:35","10:30","198","170","-5","10:43","13","0","0","0","0","0"
"F9","12/03/2022","0571","N318FR","SLC","14:54","15:17","94","90","23","15:28","11","15","0","0","0","4"
"F9","12/03/2022","0573","N335FR","SLC","23:02","22:54","96","99","-8","23:16","22","0","0","0","0","0"
"F9","12/03/2022","0583","N335FR","SNA","16:20","16:11","154","161","-9","16:24","13","0","0","0","0","0"
"F9","12/03/2022","0598","N334FR","OMA","11:36","11:50","90","81","14","12:11","21","0","0","0","0","0"
"F9","12/03/2022","0606","N307FR","IND","18:22","18:18","147","130","-4","18:35","17","0","0","0","0","0"
"F9","12/03/2022","0614","N330FR","MIA","23:59","00:58","233","204","59","01:12","14","12","0","18","0","0"
"F9","12/03/2022","0618","N338FR","AUS","06:00","05:54","135","143","-6","06:27","33","0","0","0","0","0"
"F9","12/03/2022","0627","N379FR","SMF","10:49","10:47","165","166","-2","11:06","19","0","0","0","0","0"
"F9","12/03/2022","0638","N334FR","PNS","16:43","16:52","169","165","9","17:13","21","0","0","0","0","0"
"F9","12/03/2022","0646","N322FR","CVG","06:00","05:56","162","137","-4","06:08","12","0","0","0","0","0"
"F9","12/03/2022","0658","N377FR","CLT","06:50","06:42","195","151","-8","06:55","13","0","0","0","0","0"
"F9","12/03/2022","0663","N364FR","SFO","22:46","23:02","178","179","16","23:21","19","16","0","1","0","0"
"F9","12/03/2022","0665","N338FR","SFO","12:07","12:07","176","178","0","12:25","18","0","0","0","0","0"
"F9","12/03/2022","0678","N603FR","MCO","23:59","00:13","223","212","14","00:26","13","0","0","0","0","0"
"F9","12/03/2022","0680","N359FR","MCO","10:19","10:25","221","218","6","10:40","15","0","0","0","0","0"
"F9","12/03/2022","0682","N230FR","MCO","14:42","14:39","219","194","-3","14:59","20","0","0","0","0","0"
"F9","12/03/2022","0700","N238FR","STL","18:29","18:28","125","106","-1","18:43","15","0","0","0","0","0"
"F9","12/03/2022","0712","N376FR","HOU","18:17","18:16","145","140","-1","18:31","15","0","0","0","0","0"
