Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2023","1680","N882NN","DFW","13:04","13:06","231","239","2","13:22","16","0","0","0","0","0"
"AA","12/01/2023","1684","N187US","MCO","08:41","08:36","163","177","-5","09:16","40","0","0","0","0","0"
"AA","12/01/2023","1692","N155NN","DFW","08:30","08:23","234","254","-7","09:02","39","0","0","0","0","0"
"AA","12/01/2023","1776","N804AW","BOS","08:30","08:27","80","74","-3","08:44","17","0","0","0","0","0"
"AA","12/01/2023","1799","N406AN","LAX","15:40","15:38","363","379","-2","16:03","25","0","0","0","0","0"
"AA","12/01/2023","1822","N188US","CLT","15:40","15:44","116","106","4","16:06","22","0","0","0","0","0"
"AA","12/01/2023","1837","N70020","PBI","08:43","09:27","162","168","44","09:45","18","44","0","6","0","0"
"AA","12/01/2023","1864","N906AA","FLL","21:05","21:01","168","170","-4","21:20","19","0","0","0","0","0"
"AA","12/01/2023","1866","N803AW","RSW","08:25","08:19","173","180","-6","08:46","27","0","0","0","0","0"
"AA","12/01/2023","1874","N176UW","BOS","18:51","18:49","89","72","-2","19:07","18","0","0","0","0","0"
"AA","12/01/2023","1898","N12028","EYW","09:56","09:53","186","188","-3","10:04","11","0","0","0","0","0"
"AA","12/01/2023","1920","N838AW","ORD","10:49","10:44","148","167","-5","11:16","32","0","0","0","0","0"
"AA","12/01/2023","1926","N818AW","JAX","16:16","16:09","137","136","-7","16:26","17","0","0","0","0","0"
"AA","12/01/2023","1956","N507AY","PHX","18:36","18:28","327","326","-8","18:47","19","0","0","0","0","0"
"AA","12/01/2023","1993","N993AN","MIA","13:17","13:15","174","164","-2","13:32","17","0","0","0","0","0"
"AA","12/01/2023","2001","N447AN","SEA","19:33","19:31","366","375","-2","19:59","28","0","0","0","0","0"
"AA","12/01/2023","2016","N469AN","LAX","10:30","10:33","358","391","3","11:10","37","3","0","33","0","0"
"AA","12/01/2023","2019","N459AN","LAX","08:49","08:51","359","366","2","09:22","31","0","0","0","0","0"
"AA","12/01/2023","2064","N986AN","CLT","20:54","20:46","111","98","-8","21:03","17","0","0","0","0","0"
"AA","12/01/2023","2082","N835AW","DTW","13:46","13:39","98","106","-7","13:54","15","0","0","0","0","0"
"AA","12/01/2023","2095","N956NN","ORD","09:05","09:00","147","147","-5","09:21","21","0","0","0","0","0"
"AA","12/01/2023","2124","N414AL","MCO","07:15","07:37","159","166","22","08:09","32","22","0","7","0","0"
"AA","12/01/2023","2141","N132AN","MCO","15:51","15:45","162","159","-6","16:07","22","0","0","0","0","0"
"AA","12/01/2023","2154","N987AN","MIA","20:45","20:44","176","182","-1","21:07","23","0","0","0","0","0"
"AA","12/01/2023","2170","N852NN","MIA","10:30","10:32","175","179","2","11:01","29","0","0","0","0","0"
"AA","12/01/2023","2180","N933AM","MIA","05:20","05:18","175","186","-2","05:58","40","0","0","0","0","0"
"AA","12/01/2023","2184","N448AN","MIA","08:20","08:20","176","186","0","08:42","22","0","0","0","0","0"
"AA","12/01/2023","2254","N834AW","CMH","08:35","08:26","100","100","-9","08:43","17","0","0","0","0","0"
"AA","12/01/2023","2300","N419AN","PHX","17:20","17:16","321","328","-4","17:30","14","0","0","0","0","0"
"AA","12/01/2023","2301","N434AN","PHX","06:51","06:44","320","330","-7","06:59","15","0","0","0","0","0"
"AA","12/01/2023","2303","N925UY","PHX","08:55","08:47","322","337","-8","09:13","26","0","0","0","0","0"
"AA","12/01/2023","2317","N9013A","PIT","15:30","15:25","74","78","-5","15:45","20","0","0","0","0","0"
"AA","12/01/2023","2322","N664AW","TPA","18:48","19:52","172","163","64","20:07","15","0","0","0","0","55"
"AA","12/01/2023","2358","N460AN","MIA","15:44","16:17","179","158","33","16:30","13","0","0","0","0","0"
"AA","12/01/2023","2360","N538UW","SAN","18:55","18:52","362","376","-3","19:24","32","0","0","0","0","0"
"AA","12/01/2023","2433","N986AN","SJU","10:15","10:06","222","214","-9","10:18","12","0","0","0","0","0"
"AA","12/01/2023","2472","N121UW","SRQ","10:27","10:28","165","190","1","11:02","34","1","0","25","0","0"
"AA","12/01/2023","2498","N177US","CLT","08:22","08:18","113","113","-4","08:41","23","0","0","0","0","0"
"AA","12/01/2023","2506","N121AN","TPA","13:47","13:50","166","173","3","14:19","29","0","0","0","0","0"
"AA","12/01/2023","2523","N160AN","TPA","08:38","08:29","165","176","-9","09:12","43","0","0","0","0","0"
"AA","12/01/2023","2531","N136AN","MCO","18:43","18:56","167","154","13","19:21","25","0","0","0","0","0"
"AA","12/01/2023","2533","N123NN","DFW","18:35","18:34","235","242","-1","18:59","25","0","0","0","0","0"
"AA","12/01/2023","2562","N991AU","DFW","10:33","10:30","232","229","-3","10:46","16","0","0","0","0","0"
"AA","12/01/2023","2661","N422AN","SFO","08:20","08:17","376","380","-3","08:35","18","0","0","0","0","0"
"AA","12/01/2023","2685","N655AW","RDU","09:04","08:54","89","90","-10","09:21","27","0","0","0","0","0"
"AA","12/01/2023","2687","N714US","RDU","15:41","15:30","91","89","-11","15:47","17","0","0","0","0","0"
"AA","12/01/2023","2695","N834AW","IND","13:27","13:29","122","118","2","13:44","15","0","0","0","0","0"
"AA","12/01/2023","2700","N712US","ORD","12:11","12:02","140","152","-9","12:13","11","0","0","0","0","0"
"AA","12/01/2023","2775","N858NN","BOS","21:00","20:55","83","92","-5","21:28","33","0","0","0","0","0"
"AA","12/01/2023","2821","N450AN","SFO","20:45","20:39","374","393","-6","20:54","15","0","0","0","0","0"
"AA","12/01/2023","2936","N3014R","STL","18:56","18:48","163","181","-8","19:22","34","0","0","0","0","0"
"AA","12/01/2023","2979","N748UW","IND","20:51","20:43","123","125","-8","21:04","21","0","0","0","0","0"
"AA","12/02/2021","0326","N700UW","PIT","18:15","18:04","75","67","-11","18:18","14","0","0","0","0","0"
"AA","12/02/2021","0409","N966NN","LAX","16:40","16:37","360","325","-3","16:49","12","0","0","0","0","0"
"AA","12/02/2021","0470","N422AN","DFW","06:30","06:26","236","202","-4","06:44","18","0","0","0","0","0"
"AA","12/02/2021","0487","N803AW","RSW","13:40","13:33","171","155","-7","13:48","15","0","0","0","0","0"
"AA","12/02/2021","0490","N114UW","ORD","18:10","19:01","158","142","51","19:14","13","35","0","0","0","0"
"AA","12/02/2021","0499","N400AN","PHX","06:28","06:31","322","299","3","06:48","17","0","0","0","0","0"
"AA","12/02/2021","0512","N435AN","PHX","10:00","10:03","330","298","3","10:23","20","0","0","0","0","0"
"AA","12/02/2021","0563","N9015D","CLT","06:03","05:54","117","93","-9","06:10","16","0","0","0","0","0"
"AA","12/02/2021","0566","N839AA","LAX","10:00","11:34","353","333","94","12:03","29","66","0","0","0","8"
"AA","12/02/2021","0582","N137AA","LAX","08:35","08:25","369","339","-10","08:45","20","0","0","0","0","0"
"AA","12/02/2021","0661","N806AA","LAS","20:15","20:15","317","310","0","20:39","24","0","0","0","0","0"
"AA","12/02/2021","0678","N876NN","MIA","14:31","14:34","180","159","3","14:46","12","0","0","0","0","0"
"AA","12/02/2021","0690","N406AN","BOS","10:03","09:59","87","87","-4","10:22","23","0","0","0","0","0"
"AA","12/02/2021","0765","N171US","PHX","12:23","12:28","322","299","5","12:42","14","0","0","0","0","0"
"AA","12/02/2021","0793","N897NN","CLT","13:49","13:52","115","94","3","14:10","18","0","0","0","0","0"
"AA","12/02/2021","0796","N134AN","AUS","10:35","10:23","245","218","-12","10:38","15","0","0","0","0","0"
"AA","12/02/2021","0801","N134AN","RSW","20:05","20:00","169","167","-5","20:20","20","0","0","0","0","0"
"AA","12/02/2021","0808","N994AN","DFW","20:10","20:16","227","205","6","20:32","16","0","0","0","0","0"
"AA","12/02/2021","0809","N538UW","TPA","09:59","09:52","168","142","-7","10:09","17","0","0","0","0","0"
"AA","12/02/2021","0812","N981UY","PBI","20:10","23:13","159","145","183","23:24","11","108","0","0","0","61"
"AA","12/02/2021","0847","N721UW","CLT","10:05","12:45","123","102","160","13:01","16","139","0","0","0","0"
"AA","12/02/2021","0867","N432AN","LAX","20:00","19:57","360","339","-3","20:23","26","0","0","0","0","0"
"AA","12/02/2021","0878","N580UW","PHX","16:00","16:29","322","290","29","16:42","13","0","0","0","0","0"
"AA","12/02/2021","0952","N992AU","DFW","17:02","18:22","227","197","80","18:34","12","0","0","0","0","50"
"AA","12/02/2021","1005","N917NN","MIA","20:00","19:54","175","181","-6","20:24","30","0","0","0","0","0"
"AA","12/02/2021","1048","N429AN","BOS","21:35","21:29","78","77","-6","21:40","11","0","0","0","0","0"
"AA","12/02/2021","1110","N109UW","ATL","07:15","07:08","139","112","-7","07:19","11","0","0","0","0","0"
"AA","12/02/2021","1165","N110UW","BOS","15:45","16:53","80","88","68","17:12","19","6","0","8","0","62"
"AA","12/02/2021","1184","N829NN","BOS","13:40","14:38","80","67","58","14:49","11","0","0","0","0","45"
"AA","12/02/2021","1313","N122US","DEN","08:17","11:07","256","252","170","11:27","20","85","0","0","0","81"
"AA","12/02/2021","1317","N650AW","BNA","09:45","09:36","143","121","-9","09:50","14","0","0","0","0","0"
"AA","12/02/2021","1330","N669AW","BNA","15:30","15:23","134","118","-7","15:34","11","0","0","0","0","0"
"AA","12/02/2021","1333","N554UW","FLL","08:00","07:59","168","144","-1","08:15","16","0","0","0","0","0"
"AA","12/02/2021","1354","N700UW","IAH","09:35","09:37","239","197","2","09:48","11","0","0","0","0","0"
"AA","12/02/2021","1392","N540UW","FLL","10:46","10:40","170","140","-6","10:52","12","0","0","0","0","0"
"AA","12/02/2021","1440","N153UW","MCO","11:25","11:25","158","171","0","11:54","29","0","0","0","0","0"
"AA","12/02/2021","1453","N437AN","MIA","05:27","05:23","174","150","-4","05:37","14","0","0","0","0","0"
"AA","12/02/2021","1529","N904AA","SJU","19:06","18:59","233","220","-7","19:19","20","0","0","0","0","0"
"AA","12/02/2021","1621","N581UW","SAN","09:50","09:49","361","338","-1","10:21","32","0","0","0","0","0"
"AA","12/02/2021","1657","N437AN","BOS","11:00","13:44","79","81","164","14:07","23","9","0","2","0","155"
"AA","12/02/2021","1673","N153UW","MCO","19:50","19:46","155","153","-4","20:03","17","0","0","0","0","0"
"AA","12/02/2021","1680","N823NN","ORD","19:50","19:41","150","149","-9","19:57","16","0","0","0","0","0"
"AA","12/02/2021","1684","N186US","MCO","08:00","07:59","155","150","-1","08:20","21","0","0","0","0","0"
"AA","12/02/2021","1719","N904AA","MCO","10:00","11:23","164","139","83","11:34","11","0","0","0","0","58"
"AA","12/02/2021","1772","N122US","ATL","19:53","20:16","139","122","23","20:37","21","0","0","0","0","0"
"AA","12/02/2021","1799","N437AN","LAX","15:01","17:53","360","334","172","18:12","19","0","0","0","0","146"
"AA","12/02/2021","1809","N156UW","CLT","05:00","04:53","108","89","-7","05:06","13","0","0","0","0","0"
"AA","12/02/2021","1813","N3014R","ATL","17:55","17:50","143","126","-5","18:04","14","0","0","0","0","0"
"AA","12/02/2021","1814","N161AA","DFW","13:04","13:10","231","208","6","13:22","12","0","0","0","0","0"
"AA","12/02/2021","1822","N554UW","CLT","15:47","15:41","113","86","-6","15:52","11","0","0","0","0","0"
"AA","12/02/2021","1837","N586UW","PBI","09:29","09:24","163","140","-5","09:39","15","0","0","0","0","0"
"AA","12/02/2021","1856","N540UW","BOS","19:07","19:03","83","75","-4","19:20","17","0","0","0","0","0"
"AA","12/02/2021","1864","N884NN","FLL","15:50","15:46","170","160","-4","16:02","16","0","0","0","0","0"
"AA","12/02/2021","1866","N3014R","RSW","10:10","10:08","178","172","-2","10:37","29","0","0","0","0","0"
"AA","12/02/2021","1874","N661AW","BOS","20:30","20:21","78","81","-9","20:44","23","0","0","0","0","0"
"AA","12/02/2021","1886","N586UW","LAS","16:57","16:54","330","317","-3","17:11","17","0","0","0","0","0"
"AA","12/02/2021","1898","N9017P","EYW","11:35","11:27","192","171","-8","11:40","13","0","0","0","0","0"
"AA","12/02/2021","1920","N110UW","ORD","10:15","10:56","160","145","41","11:13","17","8","0","0","0","18"
"AA","12/02/2021","1941","N165NN","ORD","15:30","15:20","152","144","-10","15:36","16","0","0","0","0","0"
"AA","12/02/2021","1956","N418AN","PHX","19:55","19:53","320","305","-2","20:16","23","0","0","0","0","0"
"AA","12/02/2021","1997","N825AA","LAX","18:00","18:05","352","335","5","18:32","27","0","0","0","0","0"
"AA","12/02/2021","1998","N429AN","SEA","08:05","07:59","373","385","-6","08:21","22","0","0","0","0","0"
"AA","12/02/2021","2034","N665AW","CLT","17:46","17:59","114","103","13","18:28","29","0","0","0","0","0"
"AA","12/02/2021","2060","N537UW","BOS","06:00","06:17","78","71","17","06:32","15","0","0","0","0","0"
"AA","12/02/2021","2098","N198UW","ORD","08:05","08:00","152","154","-5","08:25","25","0","0","0","0","0"
"AA","12/02/2021","2322","N650AW","TPA","15:50","15:43","161","144","-7","15:55","12","0","0","0","0","0"
"AA","12/02/2021","2324","N147AA","ORD","05:30","05:23","150","135","-7","05:36","13","0","0","0","0","0"
"AA","12/02/2021","2340","N935NN","DFW","05:00","04:56","230","211","-4","05:08","12","0","0","0","0","0"
"AA","12/02/2021","2432","N811NN","MIA","11:30","11:23","179","148","-7","11:39","16","0","0","0","0","0"
"AA","12/02/2021","2482","N430AN","LAS","09:43","09:49","339","322","6","10:10","21","0","0","0","0","0"
"AA","12/02/2021","2489","N658AW","PBI","12:55","12:49","161","151","-6","13:07","18","0","0","0","0","0"
"AA","12/02/2021","2502","N145AN","MCO","14:38","14:46","155","144","8","14:57","11","0","0","0","0","0"
"AA","12/02/2021","2531","N182UW","MCO","17:00","17:01","155","142","1","17:14","13","0","0","0","0","0"
"AA","12/02/2021","2534","N962AN","MIA","06:50","06:46","175","165","-4","07:09","23","0","0","0","0","0"
"AA","12/02/2021","2562","N120EE","DFW","11:05","11:04","233","217","-1","11:26","22","0","0","0","0","0"
"AA","12/02/2021","2594","N538UW","SAN","17:50","17:41","356","321","-9","17:56","15","0","0","0","0","0"
"AA","12/02/2021","2595","N807AA","MIA","18:15","18:05","174","179","-10","18:24","19","0","0","0","0","0"
"AA","12/02/2021","2644","N103US","RDU","20:49","23:55","85","71","186","00:11","16","157","0","0","0","15"
"AA","12/02/2021","2645","N661AW","TPA","13:40","13:41","161","151","1","14:00","19","0","0","0","0","0"
"AA","12/02/2021","2649","N309PC","CLT","08:15","08:06","116","104","-9","08:28","22","0","0","0","0","0"
"AA","12/02/2021","2661","N981UY","SFO","08:00","07:59","375","361","-1","08:23","24","0","0","0","0","0"
"AA","12/02/2021","2663","N436AN","SFO","18:38","18:43","380","356","5","18:59","16","0","0","0","0","0"
"AA","12/02/2021","2689","N658AW","BNA","21:05","21:00","134","119","-5","21:12","12","0","0","0","0","0"
"AA","12/02/2021","2715","N823NN","TPA","12:09","12:01","161","166","-8","12:17","16","0","0","0","0","0"
"AA","12/02/2021","2717","N803AW","RDU","08:13","08:07","85","81","-6","08:27","20","0","0","0","0","0"
"AA","12/02/2021","2764","N661AW","BOS","08:19","08:10","78","81","-9","08:30","20","0","0","0","0","0"
"AA","12/02/2021","2840","N918US","ORD","13:35","13:28","152","148","-7","13:48","20","0","0","0","0","0"
"AA","12/02/2021","2850","N536UW","DFW","08:55","08:54","239","208","-1","09:10","16","0","0","0","0","0"
"AA","12/02/2021","2908","N145AN","TPA","07:35","07:25","159","157","-10","07:53","28","0","0","0","0","0"
"AA","12/02/2021","2921","N184US","CLT","19:50","20:05","113","103","15","20:30","25","0","0","0","0","0"
"AA","12/02/2022","0326","N825AW","PIT","18:47","20:05","81","65","78","20:20","15","0","0","0","0","62"
"AA","12/02/2022","0345","N817NN","CLT","17:26","17:36","109","100","10","17:53","17","0","0","0","0","0"
"AA","12/02/2022","0346","N704US","AUS","08:54","08:55","248","236","1","09:21","26","0","0","0","0","0"
"AA","12/02/2022","0392","N807AW","PVD","14:05","14:12","66","66","7","14:28","16","0","0","0","0","0"
"AA","12/02/2022","0451","N9029F","RDU","15:47","15:43","88","76","-4","15:53","10","0","0","0","0","0"
"AA","12/02/2022","0470","N428AA","DFW","06:45","06:42","227","237","-3","07:26","44","0","0","0","0","0"
"AA","12/02/2022","0474","N871AY","PHX","08:41","08:33","316","322","-8","08:59","26","0","0","0","0","0"
"AA","12/02/2022","0478","N410AN","PHX","10:06","12:03","321","329","117","12:29","26","117","0","8","0","0"
"AA","12/02/2022","0481","N429AN","LAX","13:47","13:48","359","357","1","14:05","17","0","0","0","0","0"
"AA","12/02/2022","0490","N152UW","ORD","21:00","22:22","150","134","82","22:36","14","66","0","0","0","0"
"AA","12/02/2022","0499","N452AN","PHX","06:30","06:42","321","319","12","06:58","16","0","0","0","0","0"
"AA","12/02/2022","0507","N817AW","ATL","18:53","20:13","144","112","80","20:23","10","0","0","0","0","48"
"AA","12/02/2022","0510","N992AU","SAN","19:52","19:46","352","379","-6","20:05","19","0","0","21","0","0"
"AA","12/02/2022","0533","N90024","STL","18:57","20:23","162","144","86","20:31","8","0","0","0","0","68"
"AA","12/02/2022","0554","N947AN","ORD","12:30","12:27","148","135","-3","12:44","17","0","0","0","0","0"
"AA","12/02/2022","0566","N414AL","LAX","10:51","10:46","360","373","-5","10:59","13","0","0","0","0","0"
"AA","12/02/2022","0592","N906AA","MIA","06:00","05:59","175","195","-1","06:57","58","0","0","19","0","0"
"AA","12/02/2022","0624","N579UW","PHX","19:04","19:00","332","333","-4","19:28","28","0","0","0","0","0"
"AA","12/02/2022","0655","N668AW","CLT","21:05","23:20","110","92","135","23:34","14","7","0","0","0","110"
"AA","12/02/2022","0661","N433AN","LAS","19:01","18:55","338","339","-6","19:06","11","0","0","0","0","0"
"AA","12/02/2022","0709","N829AW","JAX","08:56","08:47","143","134","-9","09:13","26","0","0","0","0","0"
"AA","12/02/2022","0756","N439AN","SFO","18:36","18:38","379","395","2","19:00","22","2","0","16","0","0"
"AA","12/02/2022","0765","N174US","PHX","13:48","14:04","328","327","16","14:18","14","1","0","0","0","14"
"AA","12/02/2022","0801","N119NN","RSW","19:00","18:55","183","154","-5","19:16","21","0","0","0","0","0"
"AA","12/02/2022","0814","N448AN","LAX","15:59","15:53","359","366","-6","16:13","20","0","0","0","0","0"
"AA","12/02/2022","0847","N508AY","CLT","10:31","10:25","109","98","-6","10:36","11","0","0","0","0","0"
"AA","12/02/2022","0856","N146AA","DFW","15:00","14:57","226","220","-3","15:13","16","0","0","0","0","0"
"AA","12/02/2022","0857","N750UW","CHS","15:40","15:36","111","99","-4","15:50","14","0","0","0","0","0"
"AA","12/02/2022","0867","N158AN","FLL","15:30","15:48","168","145","18","16:04","16","0","0","0","0","0"
"AA","12/02/2022","0878","N441UW","PHX","16:18","16:13","321","313","-5","16:32","19","0","0","0","0","0"
"AA","12/02/2022","0938","N903AA","PBI","18:52","18:47","170","149","-5","19:12","25","0","0","0","0","0"
"AA","12/02/2022","0958","N553UW","ORD","07:23","07:18","148","139","-5","07:38","20","0","0","0","0","0"
"AA","12/02/2022","1074","N925UY","CLT","06:30","06:24","110","114","-6","07:02","38","0","0","0","0","0"
"AA","12/02/2022","1077","N928AM","DFW","16:00","15:56","227","216","-4","16:16","20","0","0","0","0","0"
"AA","12/02/2022","1146","N124US","BOS","07:00","06:54","82","86","-6","07:12","18","0","0","0","0","0"
"AA","12/02/2022","1153","N449AN","BOS","09:45","09:39","79","79","-6","09:55","16","0","0","0","0","0"
"AA","12/02/2022","1290","N806AW","ORD","06:00","05:55","145","141","-5","06:22","27","0","0","0","0","0"
"AA","12/02/2022","1307","N807AW","CHS","08:29","08:23","116","134","-6","09:11","48","0","0","0","0","0"
