Detailed Statistics Departures  
Origin Airport: Buffalo, NY: Buffalo Niagara International (BUF)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/27/2023","3718","N8302F","MCO","11:15","12:00","160","180","45","12:13","13","0","0","65","0","0"
"WN","12/28/2021","0270","N8607M","MCO","12:40","12:48","165","152","8","12:58","10","0","0","0","0","0"
"WN","12/28/2021","0359","N922WN","BWI","05:30","05:27","90","74","-3","05:35","8","0","0","0","0","0"
"WN","12/28/2021","0361","N8536Z","DEN","07:20","07:20","235","254","0","07:29","9","0","0","19","0","0"
"WN","12/28/2021","0363","N924WN","MCO","05:35","05:28","180","156","-7","05:39","11","0","0","0","0","0"
"WN","12/28/2021","0402","N927WN","FLL","15:05","15:23","185","184","18","15:35","12","15","0","0","0","2"
"WN","12/28/2021","0423","N919WN","LAS","13:40","13:46","300","322","6","13:56","10","6","0","22","0","0"
"WN","12/28/2021","0949","N8693A","MDW","19:50","19:45","110","122","-5","20:12","27","0","0","0","0","0"
"WN","12/28/2021","1302","N8662F","MDW","05:50","05:49","120","108","-1","05:59","10","0","0","0","0","0"
"WN","12/28/2021","1505","N8539V","TPA","17:15","21:27","175","154","252","21:36","9","27","0","0","0","204"
"WN","12/28/2021","1518","N8719Q","MCO","21:00","20:54","160","169","-6","21:18","24","0","0","0","0","0"
"WN","12/28/2021","2081","N7727A","BWI","10:15","10:10","80","63","-5","10:18","8","0","0","0","0","0"
"WN","12/28/2021","2150","N265WN","BWI","16:40","16:55","75","57","15","17:02","7","0","0","0","0","0"
"WN","12/28/2021","2322","N8502Z","PHX","16:50","17:16","300","324","26","17:24","8","0","0","24","0","26"
"WN","12/28/2022","0121","N8731J","DEN","17:20","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","0512","N8659D","MDW","12:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","0913","N946WN","MCO","07:20","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","2421","","BWI","05:15","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","2786","N8679A","FLL","15:05","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","2819","N563WN","TPA","10:05","00:00","175","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","2823","","MDW","05:35","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","2886","","MCO","16:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","3001","N7811F","BWI","17:25","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","3159","","BWI","09:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","3251","N8302F","MDW","20:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","3374","","BWI","12:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2022","3393","","TPA","17:45","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/28/2023","0244","N8762Q","MCO","05:25","05:29","165","182","4","05:43","14","0","0","21","0","0"
"WN","12/28/2023","0523","N7702A","LAS","15:35","15:42","320","267","7","15:48","6","0","0","0","0","0"
"WN","12/28/2023","0647","N264LV","TPA","06:20","06:18","170","179","-2","06:27","9","0","0","0","0","0"
"WN","12/28/2023","0660","N8673F","BWI","05:50","06:22","75","75","32","06:31","9","32","0","0","0","0"
"WN","12/28/2023","0856","N8322X","MDW","20:35","20:54","110","87","19","21:04","10","0","0","0","0","0"
"WN","12/28/2023","1093","N8604K","TPA","18:00","18:46","165","160","46","18:54","8","12","0","0","0","29"
"WN","12/28/2023","1168","N488WN","DEN","10:50","10:47","230","182","-3","10:54","7","0","0","0","0","0"
"WN","12/28/2023","1241","N242WN","MDW","14:40","15:08","105","90","28","15:16","8","0","0","0","0","0"
"WN","12/28/2023","1954","N7857B","MDW","06:45","06:55","105","91","10","07:06","11","0","0","0","0","0"
"WN","12/28/2023","2023","N8667D","BWI","17:30","17:32","80","92","2","17:40","8","0","0","0","0","0"
"WN","12/28/2023","2139","N7883A","MCO","18:35","18:42","170","162","7","18:56","14","0","0","0","0","0"
"WN","12/28/2023","2618","N7848A","BWI","20:25","20:27","80","76","2","20:37","10","0","0","0","0","0"
"WN","12/28/2023","2824","N8890Q","BWI","11:55","11:50","75","70","-5","12:01","11","0","0","0","0","0"
"WN","12/28/2023","3439","N7840A","BWI","09:35","09:38","75","67","3","09:50","12","0","0","0","0","0"
"WN","12/28/2023","3718","N8843S","MCO","11:15","11:11","160","170","-4","11:23","12","0","0","0","0","0"
"WN","12/29/2021","0270","N8648A","MCO","12:40","12:41","165","149","1","12:47","6","0","0","0","0","0"
"WN","12/29/2021","0359","N927WN","BWI","05:30","05:26","90","88","-4","05:47","21","0","0","0","0","0"
"WN","12/29/2021","0361","N8812Q","DEN","07:20","07:27","235","254","7","07:51","24","7","0","19","0","0"
"WN","12/29/2021","0363","N7824A","MCO","05:35","05:34","180","174","-1","06:02","28","0","0","0","0","0"
"WN","12/29/2021","0402","N7735A","FLL","15:05","15:22","185","174","17","15:30","8","0","0","0","0","0"
"WN","12/29/2021","0423","N928WN","LAS","13:40","13:38","300","318","-2","13:45","7","0","0","16","0","0"
"WN","12/29/2021","0949","N8667D","MDW","19:50","19:45","110","124","-5","19:53","8","0","0","0","0","0"
"WN","12/29/2021","1302","N8677A","MDW","05:50","05:53","120","111","3","06:11","18","0","0","0","0","0"
"WN","12/29/2021","1505","N8693A","TPA","17:15","17:46","175","158","31","17:54","8","0","0","0","0","0"
"WN","12/29/2021","1518","N8649A","MCO","21:00","22:09","160","151","69","22:16","7","0","0","0","0","60"
"WN","12/29/2021","2081","N495WN","BWI","10:15","10:10","80","64","-5","10:17","7","0","0","0","0","0"
"WN","12/29/2021","2150","N961WN","BWI","16:40","16:57","75","78","17","17:05","8","10","0","3","0","7"
"WN","12/29/2021","2322","N8571Z","PHX","16:50","16:50","300","316","0","16:59","9","0","0","16","0","0"
"WN","12/29/2022","0121","","DEN","17:20","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","0512","N8635F","MDW","12:05","12:14","105","90","9","12:21","7","0","0","0","0","0"
"WN","12/29/2022","0913","","MCO","07:20","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","2421","","BWI","05:15","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","2786","","FLL","15:05","00:00","180","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","2819","","TPA","10:05","00:00","175","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","2823","","MDW","05:35","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","2886","","MCO","16:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","3001","","BWI","17:25","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","3159","","BWI","09:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","3251","N443WN","MDW","20:40","20:35","110","86","-5","20:42","7","0","0","0","0","0"
"WN","12/29/2022","3374","","BWI","12:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2022","3393","","TPA","17:45","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","12/29/2023","0244","N8611F","MCO","05:25","05:30","165","160","5","05:38","8","0","0","0","0","0"
"WN","12/29/2023","0523","N458WN","LAS","15:35","15:56","320","265","21","16:05","9","0","0","0","0","0"
"WN","12/29/2023","0647","N570WN","TPA","06:20","06:15","170","178","-5","06:29","14","0","0","0","0","0"
"WN","12/29/2023","0660","N8664J","BWI","05:50","05:53","75","69","3","06:03","10","0","0","0","0","0"
"WN","12/29/2023","0856","N8772M","MDW","20:35","20:37","110","90","2","20:46","9","0","0","0","0","0"
"WN","12/29/2023","1093","N8795L","TPA","18:00","18:30","165","172","30","18:40","10","13","0","7","0","17"
"WN","12/29/2023","1168","N286WN","DEN","10:50","10:49","230","182","-1","10:56","7","0","0","0","0","0"
"WN","12/29/2023","1241","N296WN","MDW","14:40","14:44","105","84","4","14:56","12","0","0","0","0","0"
"WN","12/29/2023","1954","N479WN","MDW","06:45","06:44","105","90","-1","06:55","11","0","0","0","0","0"
"WN","12/29/2023","2023","N8647A","BWI","17:30","17:28","80","87","-2","17:35","7","0","0","0","0","0"
"WN","12/29/2023","2139","N472WN","MCO","18:35","18:38","170","165","3","18:47","9","0","0","0","0","0"
"WN","12/29/2023","2618","N477WN","BWI","20:25","20:17","80","69","-8","20:26","9","0","0","0","0","0"
"WN","12/29/2023","2824","N8833L","BWI","11:55","12:00","75","69","5","12:12","12","0","0","0","0","0"
"WN","12/29/2023","3439","N442WN","BWI","09:35","09:31","75","67","-4","09:39","8","0","0","0","0","0"
"WN","12/29/2023","3718","N8529Z","MCO","11:15","11:08","160","174","-7","11:18","10","0","0","0","0","0"
"WN","12/30/2021","0270","N8660A","MCO","12:40","13:26","165","151","46","13:31","5","8","0","0","0","24"
"WN","12/30/2021","0359","N7856A","BWI","05:30","05:32","90","73","2","05:41","9","0","0","0","0","0"
"WN","12/30/2021","0361","N8633A","DEN","07:20","07:16","235","286","-4","07:36","20","0","0","47","0","0"
"WN","12/30/2021","0363","N208WN","MCO","05:35","05:32","180","162","-3","05:44","12","0","0","0","0","0"
"WN","12/30/2021","0402","N7829B","FLL","15:05","15:08","185","175","3","15:16","8","0","0","0","0","0"
"WN","12/30/2021","0423","N933WN","LAS","13:40","13:47","300","324","7","13:54","7","7","0","24","0","0"
"WN","12/30/2021","0949","N8674B","MDW","19:50","20:18","110","119","28","20:23","5","1","0","9","0","27"
"WN","12/30/2021","1302","N8690A","MDW","05:50","05:56","120","110","6","06:15","19","0","0","0","0","0"
"WN","12/30/2021","1505","N8571Z","TPA","17:15","17:48","175","169","33","17:57","9","3","0","0","0","24"
"WN","12/30/2021","1518","N8642E","MCO","21:00","21:31","160","149","31","21:39","8","0","0","0","0","20"
"WN","12/30/2021","2081","N212WN","BWI","10:15","10:11","80","92","-4","10:18","7","0","0","0","0","0"
"WN","12/30/2021","2150","N428WN","BWI","16:40","16:46","75","63","6","16:54","8","0","0","0","0","0"
"WN","12/30/2021","2322","N8532S","PHX","16:50","16:52","300","326","2","17:00","8","0","0","28","0","0"
"WN","12/30/2022","0121","N8784Q","DEN","17:20","17:23","225","213","3","17:33","10","0","0","0","0","0"
"WN","12/30/2022","0512","N8757L","MDW","12:05","12:20","105","95","15","12:30","10","0","0","0","0","0"
"WN","12/30/2022","0913","N8316H","MCO","07:20","07:20","170","144","0","07:28","8","0","0","0","0","0"
"WN","12/30/2022","2421","N480WN","BWI","05:15","05:23","85","85","8","05:33","10","0","0","0","0","0"
"WN","12/30/2022","2786","N8656B","FLL","15:05","15:09","180","198","4","15:17","8","0","0","22","0","0"
"WN","12/30/2022","2819","N963WN","TPA","10:05","10:22","175","157","17","10:32","10","0","0","0","0","0"
"WN","12/30/2022","2823","N8762Q","MDW","05:35","05:34","120","97","-1","05:46","12","0","0","0","0","0"
"WN","12/30/2022","2886","N448WN","MCO","16:40","16:40","160","146","0","16:48","8","0","0","0","0","0"
"WN","12/30/2022","3001","N221WN","BWI","17:25","17:33","75","63","8","17:41","8","0","0","0","0","0"
"WN","12/30/2022","3159","N760SW","BWI","09:35","09:29","75","62","-6","09:39","10","0","0","0","0","0"
"WN","12/30/2022","3251","N8321D","MDW","20:40","20:35","110","93","-5","20:45","10","0","0","0","0","0"
"WN","12/30/2022","3374","N773SA","BWI","12:10","12:19","75","63","9","12:28","9","0","0","0","0","0"
"WN","12/30/2022","3393","N8536Z","TPA","17:45","17:52","170","170","7","18:07","15","0","0","0","0","0"
"WN","12/30/2023","0063","N8901Q","FLL","14:55","14:59","185","177","4","15:11","12","0","0","0","0","0"
"WN","12/30/2023","0157","N8651A","SRQ","11:45","11:50","170","173","5","12:15","25","0","0","0","0","0"
"WN","12/30/2023","0571","N8846Q","BWI","19:20","20:37","75","64","77","20:47","10","3","0","0","0","63"
"WN","12/30/2023","0856","N968WN","MDW","19:40","19:36","110","87","-4","19:45","9","0","0","0","0","0"
"WN","12/30/2023","0991","N8553W","BWI","05:40","05:38","80","75","-2","05:45","7","0","0","0","0","0"
"WN","12/30/2023","1093","N959WN","TPA","17:40","18:03","165","154","23","18:11","8","0","0","0","0","0"
"WN","12/30/2023","1484","N957WN","DEN","07:05","07:05","235","192","0","07:18","13","0","0","0","0","0"
"WN","12/30/2023","1703","N8851Q","PHX","17:10","17:34","300","268","24","17:49","15","0","0","0","0","0"
"WN","12/30/2023","2023","N8517F","BWI","09:40","09:38","70","86","-2","10:12","34","0","0","0","0","0"
"WN","12/30/2023","2139","N8814K","MCO","18:45","19:01","165","177","16","19:29","28","5","0","12","0","11"
"WN","12/30/2023","2201","N7858A","BWI","15:50","16:05","70","77","15","16:30","25","10","0","7","0","5"
"WN","12/30/2023","2344","N7862A","MCO","12:40","12:37","160","160","-3","12:57","20","0","0","0","0","0"
"WN","12/30/2023","2704","N7835A","LAS","18:15","18:52","320","273","37","19:01","9","0","0","0","0","0"
"WN","12/30/2023","3465","N7881A","TPA","06:35","07:02","175","176","27","07:28","26","27","0","1","0","0"
"WN","12/30/2023","4369","N8302F","MCO","06:05","06:02","170","155","-3","06:10","8","0","0","0","0","0"
"WN","12/31/2021","0778","N8686A","DEN","18:25","18:25","225","258","0","18:37","12","0","0","33","0","0"
"WN","12/31/2021","0937","N8642E","BWI","10:45","10:42","75","62","-3","10:49","7","0","0","0","0","0"
"WN","12/31/2021","3510","N8531Q","BWI","06:00","05:59","85","78","-1","06:18","19","0","0","0","0","0"
"WN","12/31/2021","3522","N7877H","FLL","07:50","07:48","195","170","-2","07:59","11","0","0","0","0","0"
"WN","12/31/2021","3540","N7829B","MDW","06:55","06:52","115","103","-3","07:01","9","0","0","0","0","0"
"WN","12/31/2021","4909","N7885A","BWI","16:10","16:32","80","63","22","16:40","8","0","0","0","0","0"
"WN","12/31/2021","5624","N959WN","TPA","14:45","15:14","170","154","29","15:21","7","0","0","0","0","0"
"WN","12/31/2021","6267","N8645A","MCO","07:30","07:28","175","160","-2","07:38","10","0","0","0","0","0"
"WN","12/31/2022","0553","N767SW","BWI","17:50","18:16","80","92","26","18:30","14","0","0","12","0","26"
"WN","12/31/2022","0615","N8737L","MDW","19:10","19:16","105","104","6","19:30","14","0","0","0","0","0"
"WN","12/31/2022","0698","N7888A","BWI","16:05","16:04","70","67","-1","16:13","9","0","0","0","0","0"
"WN","12/31/2022","0804","N8305E","DEN","17:00","17:02","225","207","2","17:13","11","0","0","0","0","0"
"WN","12/31/2022","1314","N248WN","RSW","14:25","14:42","180","190","17","14:52","10","14","0","10","0","3"
"WN","12/31/2022","1439","N8612K","MCO","05:00","05:07","165","164","7","05:16","9","0","0","0","0","0"
"WN","12/31/2022","2421","N752SW","BWI","05:15","05:16","90","94","1","05:27","11","0","0","0","0","0"
"WN","12/31/2022","2532","N555LV","MCO","11:45","11:44","160","169","-1","11:52","8","0","0","0","0","0"
"WN","12/31/2022","2819","N7850B","TPA","05:45","05:53","175","176","8","06:03","10","0","0","0","0","0"
"WN","12/31/2022","2821","N7882B","FLL","11:55","12:12","180","195","17","12:22","10","9","0","15","0","8"
"WN","12/31/2022","2886","N8810L","MCO","20:25","20:43","170","164","18","20:56","13","0","0","0","0","0"
"WN","12/31/2022","3079","N910WN","PHX","16:00","16:38","305","300","38","16:55","17","13","0","0","0","20"
"WN","12/31/2022","3374","N485WN","BWI","09:50","10:08","75","67","18","10:22","14","0","0","0","0","0"
"WN","12/31/2022","3393","N770SA","TPA","18:10","18:45","170","168","35","18:54","9","5","0","0","0","28"
"WN","12/31/2023","0244","N8717M","MCO","05:35","05:33","165","165","-2","05:57","24","0","0","0","0","0"
"WN","12/31/2023","0393","N8763L","BWI","19:10","19:09","75","85","-1","19:35","26","0","0","0","0","0"
"WN","12/31/2023","0775","N7887A","BWI","11:00","10:58","70","60","-2","11:04","6","0","0","0","0","0"
"WN","12/31/2023","0856","N8325D","MDW","19:35","19:34","110","102","-1","19:57","23","0","0","0","0","0"
"WN","12/31/2023","1457","N8302F","TPA","15:50","15:59","165","171","9","16:28","29","9","0","6","0","0"
"WN","12/31/2023","1515","N483WN","BWI","06:00","05:59","75","63","-1","06:07","8","0","0","0","0","0"
"WN","12/31/2023","1729","N8563Z","BWI","15:55","15:53","75","70","-2","16:11","18","0","0","0","0","0"
"WN","12/31/2023","2011","N8663A","BWI","13:40","13:53","70","80","13","14:20","27","5","0","10","0","8"
"WN","12/31/2023","2108","N8707P","LAS","12:55","13:05","320","269","10","13:17","12","0","0","0","0","0"
"WN","12/31/2023","2139","N8766T","MCO","17:40","17:38","165","171","-2","18:02","24","0","0","0","0","0"
"WN","12/31/2023","2546","N8827Q","MDW","08:00","08:01","105","102","1","08:24","23","0","0","0","0","0"
"WN","12/31/2023","2824","N930WN","MCO","12:05","12:47","165","171","42","13:15","28","5","0","6","0","37"
"WN","12/31/2023","2967","N932WN","DEN","11:25","11:33","230","189","8","11:39","6","0","0","0","0","0"
"WN","12/31/2023","3439","N969WN","BWI","08:50","08:45","70","56","-5","08:54","9","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
